date,team,attack,defense
2015-06-08,Bulgaria,1.2824276051193682,1.4760170796929202
2015-06-12,Bulgaria,1.0492248204516068,2.043102078309264
2015-09-03,Bulgaria,0.9953518832490447,1.671584487354996
2015-09-06,Bulgaria,0.8143610819472283,1.5692287345196756
2015-10-10,Bulgaria,0.6662835612264365,1.5225630347768826
2015-10-13,Bulgaria,0.54513315013625,1.9228220510128335
2016-03-25,Bulgaria,0.7695980107505404,1.5731992813807674
2016-03-29,Bulgaria,0.8674777055892448,1.287150490088638
2016-06-03,Bulgaria,1.0507291899557785,1.053114721598358
2016-06-07,Bulgaria,1.3176729780349419,2.4646024482719597
2016-09-06,Bulgaria,1.0780903119614893,2.880663830629567
2016-10-07,Bulgaria,1.375449867566175,2.7269313403009474
2016-10-10,Bulgaria,1.3712328248692043,3.214592769015074
2016-11-13,Bulgaria,1.121914482246352,3.2818710039552266
2017-03-25,Bulgaria,1.1065225914581163,2.6851607551651955
2017-06-09,Bulgaria,1.3992539366098846,2.19694540448435
2017-08-31,Bulgaria,1.3307113685277727,2.1692360516062363
2017-09-03,Bulgaria,1.7507400661566874,2.2161456004398077
2017-10-07,Bulgaria,1.6740729651664508,2.5381605263236784
2017-10-10,Bulgaria,1.3696948598606529,2.3244360400521797
2017-11-13,Bulgaria,1.2468987316947815,2.028050045267184
2018-03-23,Bulgaria,1.2276298308494558,1.6593126981730544
2018-03-26,Bulgaria,1.0044239240618364,1.5646432428780226
2018-09-06,Bulgaria,1.1399042932002554,1.4392137616558849
2018-09-09,Bulgaria,1.3176784630205471,1.370053051249626
2018-10-13,Bulgaria,1.2785242811081285,1.120952201245081
2018-10-16,Bulgaria,1.384823479714169,1.086521704586858
2018-11-16,Bulgaria,1.1330371927282392,1.0890674466131418
2018-11-19,Bulgaria,1.0960882616016911,1.0601130199697903
2019-03-22,Bulgaria,1.0852345589665888,1.0558002738326604
2019-03-25,Bulgaria,1.07414920400709,1.0500666094048936
2019-06-07,Bulgaria,1.062268728243757,1.0425647887623783
2019-06-10,Bulgaria,1.0793861727862535,1.2735220382957484
2019-09-07,Bulgaria,1.249972949440437,1.5922308038457698
2019-09-10,Bulgaria,1.0227050961950301,2.2652243826985115
2019-10-11,Bulgaria,1.0454781551145342,2.479523747422095
2019-10-14,Bulgaria,0.8553911930417158,2.0287011891226903
2019-11-14,Bulgaria,0.699865504991813,3.0963719129086784
2019-11-17,Bulgaria,0.5726172202527269,2.7351161638855235
2020-09-03,Bulgaria,0.6815377948054283,2.237822280400586
2020-09-06,Bulgaria,0.7665320493097156,2.0398557028125404
2020-10-08,Bulgaria,0.6271625791376518,1.8813640771027307
2020-10-11,Bulgaria,0.7107153319456422,2.132044819220349
2020-10-14,Bulgaria,0.5814943583665284,2.1392148629346113
2020-11-11,Bulgaria,0.4757681086231053,1.9629707960441451
2020-11-15,Bulgaria,0.8499415914453984,1.6060670073009453
2020-11-18,Bulgaria,0.8969708036989996,1.7171829185779457
2021-03-25,Bulgaria,0.7338852006881565,1.40496783799637
2021-03-28,Bulgaria,0.8278764184646034,1.831793813764623
2021-03-31,Bulgaria,0.677353431844491,1.9952972152505342
2021-06-01,Bulgaria,0.5541982614510866,1.6325159005378918
2021-06-05,Bulgaria,0.6573913792893963,1.539651264555263
2021-06-08,Bulgaria,0.5378656733357116,1.4743602267634424
2021-09-02,Bulgaria,0.4400719141267761,1.9887726656654512
2021-09-05,Bulgaria,0.615194897651648,1.882313693374191
2021-09-08,Bulgaria,0.6597858239944386,1.54007483904803
2021-10-09,Bulgaria,1.2571468531334389,1.439391753371161
2021-10-12,Bulgaria,1.1846985027911041,1.646055576984894
2021-11-11,Bulgaria,1.3421288618384415,1.5331877879174645
2021-11-15,Bulgaria,1.3145277387196153,1.4708486781939942
2022-03-26,Bulgaria,1.075522695063736,2.1251403108549023
2022-03-29,Bulgaria,1.097918463351917,2.174641861848527
2022-06-02,Bulgaria,1.1323037152812656,2.247266013865458
2022-06-05,Bulgaria,1.1172439232524296,2.0294858037950094
2022-06-09,Bulgaria,1.2830259716415198,2.58278165289452
2022-06-12,Bulgaria,1.194439336337537,2.257875802725794
2022-09-23,Bulgaria,0.9772685478437549,1.847352929372915
2022-09-26,Bulgaria,1.5208599354388308,1.655725894122442
2022-11-16,Bulgaria,1.431171981920438,1.354684822399996
2022-11-20,Bulgaria,1.4883597969412725,1.1083784910118197
2023-03-24,Bulgaria,1.2177489247317281,0.9068551289810712
2023-03-27,Bulgaria,0.9963400293002509,0.9285750986356693
2023-06-17,Bulgaria,0.8151872966829955,1.3948994940812351
2023-06-20,Bulgaria,0.8180947259501251,1.2924047056314012
2023-09-07,Bulgaria,0.8925026970008867,1.28057449855281
2023-09-10,Bulgaria,0.7302294793559183,1.2769443012879287
2023-10-14,Bulgaria,0.784013323341208,1.4178782906097298
2023-10-17,Bulgaria,0.6414654463651139,1.4616160129759705
2023-11-16,Bulgaria,0.5248353652044966,1.5809342801412802
2023-11-19,Bulgaria,0.8603727911514275,1.7244537215497733
2024-03-22,Bulgaria,1.1453236179928086,1.8522989246793669
2024-03-25,Bulgaria,1.108970213138955,1.515517302005134
2024-06-04,Bulgaria,1.076352232134307,1.4089816684784187
2024-06-08,Bulgaria,0.8806518262896609,1.1528031832978474
2024-09-05,Bulgaria,0.921305572798855,1.143974864896039
2024-09-08,Bulgaria,0.7537954686524369,0.935979434913486
2024-10-12,Bulgaria,0.798462621235604,0.7658013558373328
2024-10-15,Bulgaria,0.653287599192087,0.6265647456844384
2024-11-15,Bulgaria,0.5345080357021615,1.415803108066906
2024-11-18,Bulgaria,0.5977202801365387,1.1583843611448434
2025-03-20,Bulgaria,0.6636789405508249,1.1224040977391763
2025-03-23,Bulgaria,0.7409398884607546,1.3141903178068364
2025-06-06,Bulgaria,0.8053037247181735,1.4734069828880305
2025-06-10,Bulgaria,0.9681360964497135,1.5147660349521535
2025-09-04,Bulgaria,0.7921113516404723,2.1119125944136896
2025-09-07,Bulgaria,0.6480911058875237,2.5418842939374904
2025-10-11,Bulgaria,0.5302563593624288,2.6835555670620277
2025-10-14,Bulgaria,0.6557565076118215,3.5270987454879945
2025-11-15,Bulgaria,0.536528051682338,3.9760691397240664
2025-11-18,Bulgaria,0.43897749683096265,3.700871883038409
2026-03-27,Bulgaria,0.7606767867772585,3.2287427762617154
2026-03-30,Bulgaria,2.47522703591653,3.0122696590155456
2010-09-06,Burkina Faso,1.1917332703499812,0.38690100821537043
2010-10-09,Burkina Faso,1.1638345913225236,0.6241587006981028
2010-11-17,Burkina Faso,1.655492866637181,0.7202342243160261
2011-02-09,Burkina Faso,1.7997905177652165,0.8203076842252234
2011-03-26,Burkina Faso,1.3661133023076673,0.8565591610148472
2011-06-04,Burkina Faso,1.8902709633962669,0.6616878238918682
2011-08-10,Burkina Faso,2.2724101565988093,0.716076710241087
2011-09-03,Burkina Faso,1.795076393817549,1.2647736462497814
2011-10-08,Burkina Faso,1.6126628808914452,1.0063962024474098
2011-11-11,Burkina Faso,1.4797833629781258,0.99464765729605
2011-11-15,Burkina Faso,1.4018041871529727,1.011885703069589
2012-01-09,Burkina Faso,1.3437951082924147,1.0293154611861839
2012-01-22,Burkina Faso,1.0868018619293225,0.8324646762193446
2012-01-26,Burkina Faso,1.0839232510115606,1.080797642654479
2012-01-30,Burkina Faso,0.880121887637996,1.350555027108743
2012-02-29,Burkina Faso,0.9015594727094891,1.469985741745034
2012-05-26,Burkina Faso,0.7339372110332251,1.6169615241601456
2012-06-02,Burkina Faso,0.958363611806777,1.6778832597259716
2012-06-09,Burkina Faso,0.7815006125259606,1.9219072095677714
2012-08-14,Burkina Faso,0.6376695943069085,1.771412114265494
2012-09-08,Burkina Faso,1.0634465455962863,1.446117428654877
2012-10-14,Burkina Faso,0.8685139989878689,1.350402598106461
2012-11-14,Burkina Faso,1.2207495626709726,1.2736373191859442
2012-12-26,Burkina Faso,1.1880159042695861,1.0408046651267824
2013-01-17,Burkina Faso,0.9710506573104222,0.8507243468465994
2013-01-21,Burkina Faso,1.2500864673678478,0.6954838144598816
2013-01-25,Burkina Faso,1.2418047959441547,0.7883392892038967
2013-01-29,Burkina Faso,1.7128542454738218,0.6446558118000844
2013-02-03,Burkina Faso,1.4008059514243005,0.5272122249608094
2013-02-06,Burkina Faso,1.3311929815772268,0.43119931324748545
2013-02-10,Burkina Faso,1.311160264238669,0.5750198297799038
2013-03-23,Burkina Faso,1.0725076763436834,0.6959324002883397
2013-06-02,Burkina Faso,1.5648776062723047,0.5692864298134725
2013-06-09,Burkina Faso,1.2801469004123416,0.845243448979559
2013-06-15,Burkina Faso,1.2178563320212343,0.6914711319590868
2013-06-29,Burkina Faso,1.18152216090644,0.5656877435495332
2013-08-14,Burkina Faso,1.1624028663842532,0.8543717529064012
2013-08-17,Burkina Faso,1.3494513116257552,0.898212418887559
2013-09-07,Burkina Faso,1.1040309504157086,1.1382804183819917
2013-09-10,Burkina Faso,1.1019961239161542,0.9312750865224244
2013-09-30,Burkina Faso,1.1281695063749202,1.668210690263261
2013-10-12,Burkina Faso,0.9230177540158493,1.5349309218322178
2013-11-19,Burkina Faso,1.3387421332422693,1.64486307569361
2014-03-05,Burkina Faso,1.0953106237331884,1.5392808881451463
2014-05-21,Burkina Faso,1.042293150436932,1.4055350776465758
2014-09-06,Burkina Faso,1.054071798722411,1.3512654075169408
2014-09-10,Burkina Faso,1.177190689650617,1.105567604105947
2014-10-11,Burkina Faso,1.5362808317601098,0.9045464870808502
2014-10-15,Burkina Faso,1.2569470103876734,1.1317756079942625
2014-11-15,Burkina Faso,1.2256442135027044,1.1232319167847755
2014-11-19,Burkina Faso,1.159101072615775,0.9190030210511675
2015-01-10,Burkina Faso,1.1368677587397962,0.940424757233945
2015-01-13,Burkina Faso,1.674364428947249,0.9182763306328536
2015-01-17,Burkina Faso,1.7131831756720286,0.7513147988849427
2015-01-21,Burkina Faso,1.4016919690566152,1.0089841069713343
2015-01-25,Burkina Faso,1.146836636874688,0.8255308337664293
2015-05-12,Burkina Faso,1.1251163898917926,1.0490272544094894
2015-05-29,Burkina Faso,0.9205485662156354,0.8582939006520506
2015-06-06,Burkina Faso,0.7531752914187878,0.8864077972699491
2015-06-13,Burkina Faso,1.043482400066425,1.3661150241174969
2015-08-30,Burkina Faso,1.1455727868572905,1.1177296713715668
2015-09-05,Burkina Faso,0.9372862747395211,0.9145055572764698
2015-10-09,Burkina Faso,0.7668702196587615,0.9171356360180012
2015-11-12,Burkina Faso,0.8276560011684772,1.5512513165557802
2015-11-17,Burkina Faso,0.8546346821922486,1.6241288306978945
2016-02-27,Burkina Faso,1.0564941743952774,1.328832329679395
2016-03-26,Burkina Faso,0.8644041382353131,1.524206951261254
2016-03-29,Burkina Faso,0.9053689049674123,1.2470781947966196
2016-06-05,Burkina Faso,0.7407562699350816,1.0203365576468186
2016-08-24,Burkina Faso,0.7509514178579302,0.8348207213628847
2016-09-04,Burkina Faso,0.6144147370975537,0.896222915142208
2016-10-08,Burkina Faso,0.8451835082874635,0.9045135269169113
2016-11-12,Burkina Faso,0.897101015571703,0.945643754948736
2017-01-07,Burkina Faso,1.1110401890700874,0.7737084858547316
2017-01-14,Burkina Faso,1.3137099199440299,0.8353727269629985
2017-01-18,Burkina Faso,1.2900295564701956,0.8986627760696244
2017-01-22,Burkina Faso,1.2457102577007788,0.9255010830126048
2017-01-28,Burkina Faso,1.3490663971248253,0.757228140881149
2017-02-01,Burkina Faso,1.5269538785734595,0.619550285070238
2017-02-04,Burkina Faso,1.4756155183046453,0.733194408126871
2017-03-24,Burkina Faso,1.4232486253520658,0.5998863261345958
2017-05-04,Burkina Faso,1.1644761356472162,0.8996352625760203
2017-05-21,Burkina Faso,1.1322050765293743,0.9155170913541539
2017-06-02,Burkina Faso,1.2852533647626299,1.1079631963343544
2017-06-10,Burkina Faso,1.0515709286884738,1.6313495856753741
2017-07-16,Burkina Faso,1.3832748352612587,1.5090401054034597
2017-09-02,Burkina Faso,1.7173056520402321,1.8202045090285934
2017-09-05,Burkina Faso,1.4050682562833754,1.4892582299146986
2017-10-07,Burkina Faso,1.5852102917232975,1.654092997242084
2017-11-14,Burkina Faso,1.500315549701574,1.9633247543944738
2018-03-22,Burkina Faso,1.9758942103885275,1.6063566144285837
2018-03-27,Burkina Faso,1.9442059905060136,1.314291773565007
2018-05-27,Burkina Faso,1.5907139903739054,1.4312787583350894
2018-09-08,Burkina Faso,1.5208750540584095,1.1710462557003234
2018-10-13,Burkina Faso,1.2443523159837662,1.2833247287451985
2018-10-16,Burkina Faso,1.5310966320458648,1.0499929592106094
2018-11-18,Burkina Faso,1.2527154255635422,0.8590851479953094
2019-03-22,Burkina Faso,1.1995412711392799,1.0520724221113336
2019-06-09,Burkina Faso,1.1480582270244024,0.8607865268803417
2019-09-04,Burkina Faso,0.939320367296091,0.7042798854274339
2019-09-06,Burkina Faso,0.9596275813995686,0.5762289970327198
2019-10-10,Burkina Faso,1.0024403034650384,0.6887505526796449
2019-11-13,Burkina Faso,0.8201784299789553,0.7519796106574508
2019-11-17,Burkina Faso,0.6710550789874669,0.6152560450043146
2020-10-09,Burkina Faso,0.858862007340705,0.6582997808822221
2020-10-12,Burkina Faso,1.300519463131194,0.5386089115845811
2020-11-12,Burkina Faso,1.4248432364962926,0.6210709473610165
2020-11-16,Burkina Faso,1.6833204719405985,0.6806621709515219
2021-03-24,Burkina Faso,1.3772622042501514,0.5569054125704637
2021-03-29,Burkina Faso,1.126850894343053,0.4556498829946345
2021-06-05,Burkina Faso,1.0776322592116698,0.3728044497111257
2021-06-12,Burkina Faso,1.1021051786099336,0.7458339374020498
2021-09-02,Burkina Faso,0.9017224188436362,0.8291802417553725
2021-09-07,Burkina Faso,1.0620684815071533,0.6784201977881319
2021-10-08,Burkina Faso,1.093896665836981,0.7800026155258543
2021-10-11,Burkina Faso,1.4136098636336691,0.6381839581501378
2021-11-12,Burkina Faso,1.415482912149117,0.5221505112088093
2021-11-16,Burkina Faso,1.31975692779371,0.5888485997572978
2021-12-30,Burkina Faso,1.531106806736773,0.9330909019834959
2022-01-02,Burkina Faso,1.2527237509599594,0.7634380107098134
2022-01-09,Burkina Faso,1.586464130399107,0.6246310996690173
2022-01-13,Burkina Faso,1.5145972496245452,0.944224094696071
2022-01-17,Burkina Faso,1.430169626990282,0.77254698656732
2022-01-23,Burkina Faso,1.3417902482627446,0.8037353606452071
2022-01-29,Burkina Faso,1.2850830426950293,0.8448563164633351
2022-02-02,Burkina Faso,1.2626244167860123,0.6912460771052906
2022-02-05,Burkina Faso,1.2603623909634885,1.2474831220505316
2022-03-24,Burkina Faso,1.6875642471851793,1.6770266635291347
2022-03-29,Burkina Faso,1.3807343840594257,2.2745007034596547
2022-06-03,Burkina Faso,1.1296917687751067,2.6274112634036504
2022-06-07,Burkina Faso,1.3022223332714216,2.1497001246017615
2022-09-23,Burkina Faso,1.5328866967623735,1.9146562433081598
2022-09-27,Burkina Faso,1.4482034176410805,1.566536926342442
2022-11-19,Burkina Faso,1.500683438651028,1.439606897297764
2023-03-24,Burkina Faso,1.680087595588975,1.4039880343170934
2023-03-28,Burkina Faso,1.5479243091543933,1.1487174826228364
2023-06-18,Burkina Faso,1.439311860084239,1.112688092922112
2023-09-08,Burkina Faso,1.3675176897766517,1.4800778524234635
2023-09-12,Burkina Faso,1.1188781098171323,1.2109727883463315
2023-10-13,Burkina Faso,0.9154457262139316,1.2224401473385884
2023-10-17,Burkina Faso,0.749001048720432,1.0001783023678592
2023-11-17,Burkina Faso,0.9573340176184756,0.9905851908154593
2023-11-21,Burkina Faso,0.958772665983532,0.9859781713265172
2024-01-05,Burkina Faso,1.3018861473166925,0.8067094129034802
2024-01-10,Burkina Faso,1.2947581759724216,1.1191921759840624
2024-01-16,Burkina Faso,1.4522463802977588,1.1121520803289289
2024-01-20,Burkina Faso,1.3596970523046068,0.9099426111781936
2024-01-23,Burkina Faso,1.5627882253726033,1.1948073189964539
2024-01-30,Burkina Faso,1.2786449116684737,1.3386073846327335
2024-03-22,Burkina Faso,1.2608846433248686,1.5246654731644838
2024-06-06,Burkina Faso,1.214105491095757,1.612398771158133
2024-06-10,Burkina Faso,1.211491808486461,1.7555008988547067
2024-09-06,Burkina Faso,1.3287095621080534,1.7738079087729786
2024-09-10,Burkina Faso,1.3218851646331007,1.6860565391771283
2024-10-10,Burkina Faso,1.5974543207899454,1.5514714425689031
2024-10-13,Burkina Faso,1.9947775708867348,1.4413280982982937
2024-11-14,Burkina Faso,1.973655329625105,1.1792684440622365
2024-11-18,Burkina Faso,1.6148089060568998,1.2000878814797342
2025-01-04,Burkina Faso,1.3212072867738243,1.493892056546536
2025-01-06,Burkina Faso,1.2604023124885515,1.401689851393497
2025-01-09,Burkina Faso,1.212611180945206,1.1468371511401323
2025-01-13,Burkina Faso,1.3427503556308016,0.938321305478289
2025-03-21,Burkina Faso,1.2797938093277645,1.1300771957419098
2025-03-24,Burkina Faso,1.5651536722488422,1.0541210263067298
2025-06-02,Burkina Faso,1.6159679942811482,1.0301565163806448
2025-06-06,Burkina Faso,1.322155631684575,1.268086640771237
2025-09-05,Burkina Faso,1.4405593703613657,1.0375254333582842
2025-09-09,Burkina Faso,1.9490408426473964,0.8488844454749594
2025-10-08,Burkina Faso,1.594669780347869,0.6945418190249666
2025-10-12,Burkina Faso,1.4779194716741053,0.5682614882931543
2025-11-14,Burkina Faso,1.7125388839083415,0.6327185655103024
2025-11-18,Burkina Faso,1.9206873852789403,0.864024964683779
2025-12-24,Burkina Faso,2.1266017945664095,0.7069295165594555
2025-12-28,Burkina Faso,2.108166211053297,0.7625065212981262
2025-12-31,Burkina Faso,1.7248632635890606,0.8501925584244586
2026-01-06,Burkina Faso,1.7611624294350916,0.6956120932563751
2026-03-28,Burkina Faso,1.440951078628711,1.2182072688053371
2026-03-31,Burkina Faso,2.0040469493621305,0.9967150381134574
2010-11-30,Burundi,0.8791691274218174,0.6709849215289521
2011-01-05,Burundi,0.5895220708380453,0.4499252852529532
2011-01-08,Burundi,0.7280021059488384,1.2439113370575778
2011-01-11,Burundi,0.78365183177341,1.1655616151201689
2011-03-26,Burundi,0.5948232203671829,1.8161311707482828
2011-06-05,Burundi,0.6742835716494476,2.0473090785649988
2011-09-04,Burundi,1.1478909728394195,1.8086555705904492
2011-10-09,Burundi,1.1132694422252147,1.635236362610983
2011-11-11,Burundi,1.1415547098384011,1.812602610619467
2011-11-15,Burundi,0.9134741680896656,1.6176437732040323
2011-11-25,Burundi,1.0654523838774397,1.631415148002911
2011-11-27,Burundi,1.4451630100779909,1.4622416053991618
2011-12-01,Burundi,1.168783723390646,1.1825961335413064
2011-12-05,Burundi,1.152147096337479,0.9585432474900171
2012-02-29,Burundi,0.9355181525249548,1.1530057066883985
2012-06-17,Burundi,1.1419140228206275,1.1281566082305112
2012-11-25,Burundi,0.9296038902790852,1.1053623534728731
2012-11-28,Burundi,1.4492783467417274,1.0390493991151744
2012-12-01,Burundi,1.3538849214258608,0.8472960908045798
2012-12-03,Burundi,1.2843564783057937,0.6913557658449536
2013-11-28,Burundi,1.0485026453903072,0.5643980947956774
2013-12-01,Burundi,1.1266299426851194,0.4609424407479497
2013-12-04,Burundi,0.9204218182158654,0.585567852898559
2013-12-08,Burundi,0.7521602169256851,0.6518160260249393
2014-03-05,Burundi,1.2414290401896384,1.368288703571728
2014-04-26,Burundi,1.18548193085834,1.2891921901416343
2014-05-18,Burundi,1.4888437706151678,1.0540955524155626
2014-06-01,Burundi,1.2174856723919771,0.8619750827635827
2014-07-15,Burundi,0.9956837717903552,0.8767810095211437
2014-09-07,Burundi,0.8143554687859945,0.7171066057924926
2015-03-25,Burundi,1.011101434643942,0.5865498690907747
2015-06-13,Burundi,1.1247581915584917,0.7774819466336255
2015-09-05,Burundi,1.1281759864956442,1.2603003713312584
2015-10-07,Burundi,1.258647149132645,1.0309877318721696
2015-10-13,Burundi,1.1779356161668149,0.8434235779694532
2015-11-12,Burundi,1.2582315013959449,0.6899989871250964
2015-11-15,Burundi,1.4121313495728662,1.1386353748616527
2015-11-21,Burundi,1.1552963172661612,1.5087700539516429
2015-11-25,Burundi,1.1243825575900865,1.234374906506409
2015-11-28,Burundi,1.1039923766333235,1.1939817435763624
2016-03-26,Burundi,0.9032305793017972,1.1735070126894398
2016-03-29,Burundi,0.908307399082278,1.4680846681255064
2016-06-04,Burundi,1.2589384653399807,1.3730607651927753
2016-09-04,Burundi,1.030018135287668,1.5432065683782186
2017-03-11,Burundi,1.007869629409879,1.7580286576881663
2017-03-13,Burundi,1.7102160938423114,1.438366119120947
2017-03-28,Burundi,1.5255466724055446,1.1768309728773827
2017-06-10,Burundi,1.4174457251000132,1.3014190165794146
2017-12-04,Burundi,1.6474077718523559,1.0647888773545497
2017-12-07,Burundi,1.3478702828310438,0.871185209756223
2017-12-11,Burundi,1.78808783866018,0.8841067832424275
2017-12-14,Burundi,1.462974562656943,0.7233569328033097
2017-12-17,Burundi,1.1969749058773693,0.7744781583128044
2018-09-02,Burundi,1.1752759127512833,1.0255334415842423
2018-09-08,Burundi,1.1311596836443518,1.0086434097034764
2018-10-12,Burundi,1.114486910122147,1.0142465187447627
2018-10-16,Burundi,0.9118514647743421,0.8298367305707762
2018-11-16,Burundi,0.94585148616345,0.8787486098228876
2019-03-23,Burundi,1.5576192336178445,1.0324719939428724
2019-06-11,Burundi,1.462871793412335,1.033206247274505
2019-06-17,Burundi,1.4024872796698868,1.0509429944479594
2019-06-22,Burundi,1.3591346880169268,1.283153484582614
2019-06-27,Burundi,1.1120187554597878,1.2687085107826659
2019-06-30,Burundi,0.9098331692309968,1.2074616410828274
2019-09-04,Burundi,0.7444087170153391,1.3726872726947073
2019-09-08,Burundi,0.7796260901984003,1.2936720458214346
2019-11-13,Burundi,0.8084402908227807,1.229023254792282
2019-11-19,Burundi,0.6614510304167487,1.343737817186508
2020-10-11,Burundi,0.5411871286366556,1.7488077733556753
2020-11-11,Burundi,0.6136056310842769,1.4308425547790202
2020-11-15,Burundi,0.6691756217909971,1.3378239493360873
2021-03-26,Burundi,1.0489113421988843,1.2617178309723684
2021-03-30,Burundi,1.1945951770105903,1.3687095656608153
2021-09-04,Burundi,0.9773960022231988,1.338347141402201
2021-09-07,Burundi,1.871479974273876,1.228985296462788
2021-11-13,Burundi,1.5312108338285857,1.158605766709049
2022-03-26,Burundi,1.5552027574861083,1.0991471101695707
2022-03-29,Burundi,1.272438589602821,1.0968268014034188
2022-06-04,Burundi,1.38240562713089,1.068063493477176
2022-06-09,Burundi,1.3085990680308355,1.051410053667502
2022-11-16,Burundi,1.070671950853636,1.0792342436058382
2023-03-25,Burundi,0.8760043141215029,1.7869472214182796
2023-03-28,Burundi,0.8859508255188421,1.9697078017623542
2023-06-20,Burundi,1.0644301704635832,1.951140417449179
2023-09-12,Burundi,1.4143068034703807,1.9586605358827085
2023-11-16,Burundi,1.1571601064226722,2.258358813596365
2023-11-19,Burundi,1.492398198038296,2.2115020076362204
2024-01-09,Burundi,1.4070521312690998,2.181408855830147
2024-06-07,Burundi,1.151224468037247,2.6847659952988954
2024-06-11,Burundi,1.1209948583387792,2.375710650694849
2024-09-05,Burundi,1.305422286386893,2.073178148473811
2024-09-09,Burundi,1.5890921019401834,2.0435828803072753
2024-10-10,Burundi,1.3001662637049194,1.9067815151678527
2024-10-13,Burundi,1.2611429284816327,2.3495760931509353
2024-11-14,Burundi,1.0318442134053172,2.319441657201687
2024-11-19,Burundi,0.8442361740641756,1.8977249910416882
2025-03-21,Burundi,0.6907386875090845,2.0239246060717613
2025-03-25,Burundi,0.5651498349926396,1.8699215711872583
2025-06-06,Burundi,1.1060774133809708,1.5299358304352348
2025-06-10,Burundi,1.0718768014352311,1.2517656790880944
2025-09-05,Burundi,0.8769901100594512,1.0241719190136294
2025-09-09,Burundi,0.7175373626381892,1.0516967656394975
2025-10-09,Burundi,0.587076023884504,1.2226227636481788
2025-10-14,Burundi,0.48033492857105775,1.1769908448311446
2011-02-09,Cambodia,1.0368064105871955,0.5184032052935977
2011-02-16,Cambodia,1.3972004806560077,0.581604308992626
2011-03-21,Cambodia,1.4003011804445822,1.0209399661923186
2011-03-23,Cambodia,1.0365945949338566,1.6573321058430115
2011-03-25,Cambodia,0.7868169385611249,1.981115747418613
2011-06-29,Cambodia,1.2231584995629103,2.350863975890372
2011-07-03,Cambodia,1.6260295693645155,2.173892019384112
2012-09-05,Cambodia,1.6035445506299926,2.6744701489916336
2012-10-05,Cambodia,1.2759604463568588,2.128109333622671
2012-10-07,Cambodia,1.170093659740982,2.448255860134425
2012-10-09,Cambodia,0.9404402535169634,2.1188159674144766
2012-10-11,Cambodia,1.0204789195720922,2.101864729763429
2013-03-22,Cambodia,0.8253180734225729,2.2008566357293944
2013-03-24,Cambodia,0.6689545516622859,3.1098631794196443
2013-11-19,Cambodia,0.5431764123553809,3.835887388784498
2013-11-24,Cambodia,0.44167700288951434,3.3934301787592065
2014-09-20,Cambodia,0.3595582959203174,2.937198957767491
2014-09-25,Cambodia,0.4569919180886982,3.049378351517394
2014-10-12,Cambodia,0.37265549266047976,2.6572419405720975
2014-10-16,Cambodia,0.583713525249822,2.587655670205628
2014-10-18,Cambodia,0.8997690193874714,2.394633574574176
2014-10-20,Cambodia,0.7348389934873799,2.116688007318022
2014-11-14,Cambodia,0.7232791004358354,1.7292686360244236
2014-11-17,Cambodia,0.5910570070320124,1.9088599113324438
2015-03-12,Cambodia,0.8231130033258142,2.240247583891398
2015-03-17,Cambodia,1.0511723765383334,1.831446273701472
2015-06-02,Cambodia,0.9837419610614021,1.6217253827382445
2015-06-05,Cambodia,0.9417366910404401,1.4634406404039313
2015-06-11,Cambodia,0.9298877433069523,1.1968305908404555
2015-06-16,Cambodia,0.760541841268984,1.650130919835428
2015-08-20,Cambodia,0.6220772669377207,1.5035757781485628
2015-08-29,Cambodia,0.7550273699553353,1.2299004233209598
2015-09-03,Cambodia,0.7537701498004415,1.2783685429444747
2015-09-08,Cambodia,0.6166210807942719,1.7259470856644035
2015-10-13,Cambodia,0.5044412674731797,2.5690484882862608
2015-11-03,Cambodia,0.5812485858227825,2.4388581315126143
2015-11-12,Cambodia,1.2032203304629971,2.116534896542926
2015-11-17,Cambodia,0.9843815287183707,2.19028180168596
2016-01-11,Cambodia,0.8053552324265041,2.248346316990902
2016-03-24,Cambodia,0.9632175789756188,2.2959505726610923
2016-05-29,Cambodia,0.7880557785235361,3.044370769049887
2016-06-07,Cambodia,0.9013941424080398,2.490767791330544
2016-07-28,Cambodia,1.0165489403753993,2.0378466870520064
2016-09-01,Cambodia,1.1630477503488452,1.8329648041613154
2016-10-06,Cambodia,1.2771761378760718,2.150888893326385
2016-10-09,Cambodia,1.0449470643364984,2.08572439288809
2016-10-15,Cambodia,1.391505835956551,1.7064814262565273
2016-10-18,Cambodia,1.4000486749734409,1.5269759577767335
2016-10-21,Cambodia,1.511108328272354,1.24933399244613
2016-11-13,Cambodia,1.6065378948349247,1.2689654215591948
2016-11-20,Cambodia,1.3144330718563233,1.2019719204691022
2016-11-23,Cambodia,1.3951063898962166,1.4629260484702062
2016-11-26,Cambodia,1.3002656005222037,1.67339221558833
2017-01-14,Cambodia,1.2368401479969764,1.7151142552943506
2017-03-22,Cambodia,1.4225777276264706,2.840442043715584
2017-03-28,Cambodia,1.4906781047158217,2.8141232126657156
2017-06-08,Cambodia,1.2196437669628497,3.71198577971932
2017-06-13,Cambodia,0.9978890460208003,3.3704159468237944
2017-09-05,Cambodia,0.9765645728382809,2.757610088283927
2017-10-10,Cambodia,0.971473661031444,2.6011584244897175
2017-11-09,Cambodia,0.7948415153345222,2.9931998600284144
2017-11-14,Cambodia,0.8098630734285475,2.7680574232427184
