date,team,attack,defense
2004-12-15,Botswana,0.7,1.3
2005-02-26,Botswana,0.8,1.4
2005-03-16,Botswana,0.8,1.4
2005-03-26,Botswana,0.8,1.1
2005-04-16,Botswana,0.6,1.2
2005-04-17,Botswana,0.7,1.2
2005-06-04,Botswana,0.6,1.3
2005-06-18,Botswana,0.7,1.4
2005-07-01,Botswana,1.0,1.1
2005-08-09,Botswana,0.9,1.1
2005-08-10,Botswana,0.7,1.0
2005-09-03,Botswana,0.6,0.9
2005-10-08,Botswana,0.6,1.0
2006-05-14,Botswana,0.6,1.1
2006-05-20,Botswana,0.6,1.0
2006-05-21,Botswana,0.7,0.9
2006-07-06,Botswana,0.7,0.7
2006-07-08,Botswana,0.7,0.6
2006-08-05,Botswana,0.4,0.5
2006-08-19,Botswana,0.4,0.5
2006-10-03,Botswana,0.4,0.6
2006-10-07,Botswana,0.5,0.6
2006-11-15,Botswana,0.5,0.5
2007-02-06,Botswana,0.5,0.3
2007-03-25,Botswana,0.6,0.3
2007-05-27,Botswana,0.5,0.3
2007-06-03,Botswana,0.5,0.3
2007-06-16,Botswana,0.4,0.2
2007-07-23,Botswana,0.6,0.3
2007-07-28,Botswana,0.6,0.3
2007-07-29,Botswana,0.7,0.2
2007-09-29,Botswana,0.6,0.2
2007-10-13,Botswana,0.6,0.3
2008-01-16,Botswana,0.5,0.4
2008-02-09,Botswana,0.5,0.6
2008-02-10,Botswana,0.8,0.7
2008-03-26,Botswana,0.9,0.7
2008-05-31,Botswana,0.9,0.7
2008-06-08,Botswana,0.7,0.6
2008-06-14,Botswana,0.9,0.7
2008-06-22,Botswana,0.9,0.8
2008-07-27,Botswana,0.9,1.2
2008-08-20,Botswana,0.9,1.3
2008-09-07,Botswana,0.9,1.3
2008-10-11,Botswana,0.8,1.2
2009-03-21,Botswana,0.4,1.2
2009-04-01,Botswana,0.3,1.2
2009-06-06,Botswana,0.3,1.1
2009-07-05,Botswana,0.3,1.1
2009-09-30,Botswana,0.2,1.1
2009-10-18,Botswana,0.2,1.4
2009-10-20,Botswana,0.2,1.0
2009-10-22,Botswana,0.3,0.8
2009-10-26,Botswana,0.5,0.7
2010-03-03,Botswana,0.5,0.7
2010-03-21,Botswana,0.6,0.6
2010-07-01,Botswana,0.6,0.6
2010-07-09,Botswana,0.7,0.6
2010-08-04,Botswana,0.8,0.6
2010-08-11,Botswana,0.9,0.5
2010-09-04,Botswana,0.9,0.2
2010-10-12,Botswana,1.1,0.3
2010-10-27,Botswana,1.2,0.3
2010-11-17,Botswana,1.2,0.3
2011-01-19,Botswana,1.3,0.2
2011-02-09,Botswana,1.3,0.4
2011-03-16,Botswana,1.4,0.5
2011-03-26,Botswana,1.4,0.6
2011-05-25,Botswana,1.4,0.6
2011-06-05,Botswana,1.2,0.6
2011-07-31,Botswana,1.1,0.5
2011-08-10,Botswana,1.1,0.4
2011-09-04,Botswana,1.0,0.4
2011-11-12,Botswana,0.8,0.5
2011-11-15,Botswana,0.7,0.5
2012-01-07,Botswana,0.7,0.4
2012-01-24,Botswana,0.6,0.3
2012-01-28,Botswana,0.5,0.3
2012-02-01,Botswana,0.5,0.9
2012-05-23,Botswana,0.6,1.1
2012-05-28,Botswana,0.9,1.1
2012-06-02,Botswana,0.8,1.2
2012-06-09,Botswana,0.7,1.4
2012-07-12,Botswana,0.8,1.4
2012-07-16,Botswana,0.9,1.7
2012-07-18,Botswana,0.9,1.6
2012-08-15,Botswana,0.9,1.6
2012-08-26,Botswana,1.2,1.8
2012-09-08,Botswana,1.1,1.2
2012-10-13,Botswana,1.0,1.3
2013-01-13,Botswana,0.8,1.7
2013-02-06,Botswana,0.7,1.8
2013-03-19,Botswana,0.8,1.8
2013-03-24,Botswana,0.8,1.7
2013-06-04,Botswana,0.7,1.5
2013-06-08,Botswana,0.7,1.6
2013-06-15,Botswana,1.0,1.6
2013-07-07,Botswana,1.0,1.5
2013-07-09,Botswana,1.0,1.5
2013-07-11,Botswana,1.3,1.5
2013-08-30,Botswana,1.4,1.2
2013-09-03,Botswana,1.5,1.3
2013-09-07,Botswana,1.5,1.1
2013-09-30,Botswana,1.5,1.5
2014-03-05,Botswana,1.6,1.4
2014-05-18,Botswana,1.8,1.3
2014-06-01,Botswana,1.5,1.3
2014-07-14,Botswana,1.3,1.1
2014-07-19,Botswana,1.5,1.1
2014-08-02,Botswana,1.4,0.8
2014-08-13,Botswana,1.3,0.8
2014-09-06,Botswana,1.2,0.5
2014-09-10,Botswana,1.2,0.7
2014-09-30,Botswana,1.1,0.5
2014-10-10,Botswana,1.1,0.5
2014-10-15,Botswana,0.8,0.7
2014-11-14,Botswana,0.8,0.9
2014-11-19,Botswana,0.7,0.9
2015-01-13,Botswana,0.5,1.2
2015-03-25,Botswana,0.3,1.4
2015-03-29,Botswana,0.4,1.3
2015-05-24,Botswana,0.5,1.5
2015-05-28,Botswana,0.4,1.3
2015-05-30,Botswana,0.5,1.3
2015-06-13,Botswana,0.5,1.5
2015-09-05,Botswana,0.5,1.5
2015-09-30,Botswana,0.6,1.3
2015-10-10,Botswana,0.8,1.6
2015-10-13,Botswana,1.0,1.3
2015-11-14,Botswana,1.3,1.2
2015-11-17,Botswana,1.3,1.3
2016-03-24,Botswana,1.2,1.3
2016-03-27,Botswana,1.2,1.4
2016-05-21,Botswana,1.3,1.3
2016-06-04,Botswana,1.4,1.2
2016-06-18,Botswana,1.5,1.2
2016-06-22,Botswana,1.5,1.3
2016-06-25,Botswana,1.3,1.0
2016-09-04,Botswana,1.3,1.3
2016-09-30,Botswana,1.1,1.4
2017-03-25,Botswana,1.0,1.4
2017-06-05,Botswana,1.0,1.4
2017-06-10,Botswana,1.0,1.5
2017-07-01,Botswana,0.8,1.5
2017-07-04,Botswana,0.7,1.6
2017-11-14,Botswana,0.6,1.6
2018-03-24,Botswana,0.5,1.5
2018-04-18,Botswana,0.6,1.5
2018-05-28,Botswana,0.5,1.2
2018-05-30,Botswana,0.6,1.1
2018-06-01,Botswana,0.6,1.1
2018-06-03,Botswana,1.2,0.9
2018-06-05,Botswana,1.3,0.8
2018-06-08,Botswana,1.5,0.7
2018-09-09,Botswana,1.4,0.8
2018-09-30,Botswana,1.4,0.7
2018-10-13,Botswana,1.5,0.7
2018-10-16,Botswana,1.4,1.0
2018-11-18,Botswana,1.3,1.0
2019-03-22,Botswana,1.2,1.1
2019-06-02,Botswana,1.1,1.1
2019-06-05,Botswana,0.7,1.3
2019-06-08,Botswana,0.8,1.3
2019-09-07,Botswana,0.6,1.4
2019-09-10,Botswana,0.6,1.1
2019-09-30,Botswana,0.6,1.1
2019-10-14,Botswana,0.5,1.1
2019-11-15,Botswana,0.5,0.9
2019-11-18,Botswana,0.5,0.9
2020-11-12,Botswana,0.4,0.8
2020-11-16,Botswana,0.5,0.9
2021-03-25,Botswana,0.4,0.7
2021-03-29,Botswana,0.2,0.7
2021-07-06,Botswana,0.2,1.1
2021-07-10,Botswana,0.2,1.2
2021-07-13,Botswana,0.6,1.1
2021-07-14,Botswana,0.7,1.3
2022-06-01,Botswana,0.8,1.3
2022-06-05,Botswana,0.8,1.4
2022-07-05,Botswana,0.8,1.3
2022-07-07,Botswana,0.8,1.1
2022-07-10,Botswana,0.8,1.1
2022-07-12,Botswana,0.9,1.0
2022-07-15,Botswana,1.0,0.6
2022-07-17,Botswana,1.2,0.5
2022-09-27,Botswana,0.9,0.7
2022-11-17,Botswana,0.8,0.6
2023-03-24,Botswana,0.7,0.6
2023-03-28,Botswana,0.7,0.7
2023-06-17,Botswana,0.9,1.0
2023-07-05,Botswana,0.9,1.0
2023-07-08,Botswana,0.9,1.0
2023-07-11,Botswana,0.9,1.2
2023-09-07,Botswana,0.8,1.1
2023-10-16,Botswana,0.6,1.4
2023-11-16,Botswana,0.7,1.3
2023-11-21,Botswana,0.9,1.5
2024-01-08,Botswana,1.0,1.4
2024-06-07,Botswana,1.1,1.3
2024-06-10,Botswana,0.9,1.1
2024-09-07,Botswana,1.1,1.2
2024-09-10,Botswana,1.0,1.3
2024-10-10,Botswana,0.9,1.5
2024-10-15,Botswana,1.0,1.5
2024-11-15,Botswana,1.1,1.2
2024-11-19,Botswana,1.0,1.2
2025-03-21,Botswana,0.9,1.0
2025-03-25,Botswana,0.9,1.3
2025-09-04,Botswana,1.0,1.2
2025-09-08,Botswana,1.1,1.4
2025-10-09,Botswana,0.8,1.5
2025-10-14,Botswana,0.8,1.5
2025-12-23,Botswana,1.0,1.3
2025-12-27,Botswana,0.9,1.6
2025-12-30,Botswana,0.8,1.7
2026-03-28,Botswana,0.7,1.9
2026-03-31,Botswana,0.6,2.1
1916-07-10,Brazil,0.6666666666666666,1.3333333333333333
1916-07-12,Brazil,0.75,1.25
1916-07-18,Brazil,0.8,1.4
1917-10-03,Brazil,0.8333333333333334,1.1666666666666667
1917-10-07,Brazil,1.0,1.5714285714285714
1917-10-12,Brazil,0.875,1.875
1917-10-16,Brazil,1.3333333333333333,1.6666666666666667
1919-05-11,Brazil,1.3,1.8
1919-05-18,Brazil,1.9,1.5
1919-05-26,Brazil,2.1,1.6
1919-05-29,Brazil,2.2,1.7
1919-06-01,Brazil,2.2,1.6
1920-09-11,Brazil,2.4,1.7
1920-09-18,Brazil,2.4,1.7
1920-09-25,Brazil,2.2,1.9
1921-10-02,Brazil,2.2,1.7
1921-10-12,Brazil,1.7,1.8
1921-10-23,Brazil,1.9,1.5
1922-09-17,Brazil,1.4,1.7
1922-09-24,Brazil,1.2,1.7
1922-10-01,Brazil,1.1,1.6
1922-10-15,Brazil,1.0,1.6
1922-10-22,Brazil,0.9,1.3
1922-10-29,Brazil,1.0,1.4
1922-11-06,Brazil,1.3,0.9
1923-11-11,Brazil,1.6,0.7
1923-11-18,Brazil,1.6,0.7
1923-11-22,Brazil,1.4,0.9
1923-11-25,Brazil,1.5,0.7
1923-12-02,Brazil,1.5,0.8
1923-12-09,Brazil,1.6,0.7
1925-12-06,Brazil,1.6,0.9
1925-12-13,Brazil,1.9,1.1
1925-12-17,Brazil,1.8,1.4
1925-12-25,Brazil,1.8,1.4
1930-07-14,Brazil,1.7,1.6
1930-07-20,Brazil,1.8,1.7
1930-08-01,Brazil,2.1,1.5
1930-08-10,Brazil,2.2,1.7
1930-08-17,Brazil,2.5,1.6
1931-09-06,Brazil,2.7,1.9
1932-12-04,Brazil,2.9,1.7
1934-05-27,Brazil,2.6,1.6
1934-06-03,Brazil,2.6,1.5
1934-06-17,Brazil,2.7,2.2
1934-06-24,Brazil,2.6,2.2
1936-12-27,Brazil,2.7,2.2
1937-01-03,Brazil,2.6,2.4
1937-01-13,Brazil,2.9,2.6
1937-01-19,Brazil,3.0,2.5
1937-01-30,Brazil,2.9,2.4
1937-02-01,Brazil,2.7,2.5
1938-06-05,Brazil,2.5,2.6
1938-06-12,Brazil,3.0,2.8
1938-06-14,Brazil,2.7,2.1
1938-06-16,Brazil,2.8,2.0
1938-06-19,Brazil,2.7,2.0
1939-01-15,Brazil,2.8,2.0
1939-01-22,Brazil,2.3,2.1
1940-02-18,Brazil,2.1,2.3
1940-02-25,Brazil,2.0,2.3
1940-03-05,Brazil,2.0,2.5
1940-03-10,Brazil,2.1,2.9
1940-03-17,Brazil,1.8,2.6
1940-03-24,Brazil,1.8,3.0
1940-03-31,Brazil,1.9,3.3
1942-01-14,Brazil,1.9,3.2
1942-01-17,Brazil,2.1,3.1
1942-01-21,Brazil,2.1,2.8
1942-01-24,Brazil,2.0,2.7
1942-01-31,Brazil,1.8,2.6
1942-02-05,Brazil,2.3,2.4
1944-05-14,Brazil,2.3,1.9
1944-05-17,Brazil,2.6,1.8
1945-01-21,Brazil,2.9,1.3
1945-01-28,Brazil,2.9,0.9
1945-02-07,Brazil,3.0,0.8
1945-02-15,Brazil,2.7,0.7
1945-02-21,Brazil,2.7,0.8
1945-02-28,Brazil,3.4,0.9
1945-12-16,Brazil,3.5,0.8
1945-12-20,Brazil,3.3,1.1
1945-12-23,Brazil,3.8,1.2
1946-01-05,Brazil,3.5,1.2
1946-01-16,Brazil,3.4,1.6
1946-01-23,Brazil,3.4,1.6
1946-01-29,Brazil,3.6,1.9
1946-02-03,Brazil,3.4,2.0
1946-02-10,Brazil,3.8,1.8
1947-03-29,Brazil,2.9,1.8
1947-04-01,Brazil,2.8,1.8
1948-04-04,Brazil,2.8,1.6
1948-04-11,Brazil,2.3,1.5
1949-04-03,Brazil,2.2,1.8
1949-04-10,Brazil,2.8,1.5
1949-04-13,Brazil,3.5,1.6
1949-04-17,Brazil,3.3,1.4
1949-04-24,Brazil,3.7,1.3
1949-04-30,Brazil,3.9,1.3
1949-05-08,Brazil,4.4,1.2
1949-05-11,Brazil,4.5,1.4
1950-05-06,Brazil,4.9,1.2
1950-05-07,Brazil,5.1,1.5
1950-05-13,Brazil,5.1,1.1
1950-05-14,Brazil,4.5,1.3
1950-06-24,Brazil,3.8,1.4
1950-06-28,Brazil,4.0,1.3
1950-07-01,Brazil,3.7,1.5
1950-07-09,Brazil,3.2,1.4
1950-07-13,Brazil,3.4,1.4
1950-07-16,Brazil,3.9,1.3
1952-04-06,Brazil,3.3,1.5
1952-04-10,Brazil,3.2,1.1
1952-04-13,Brazil,3.0,1.1
1952-04-16,Brazil,3.2,0.8
1952-04-20,Brazil,3.3,0.8
1953-03-01,Brazil,3.2,0.8
1953-03-12,Brazil,3.8,0.7
1953-03-15,Brazil,3.8,0.7
1953-03-19,Brazil,3.2,0.6
1953-03-23,Brazil,2.6,0.6
1953-03-27,Brazil,2.8,0.6
1953-04-01,Brazil,2.7,0.8
1954-02-28,Brazil,2.9,1.1
1954-03-07,Brazil,2.6,1.1
1954-03-14,Brazil,2.3,0.9
1954-03-21,Brazil,2.1,0.9
1954-06-16,Brazil,1.7,0.9
1954-06-19,Brazil,2.0,0.9
1954-06-27,Brazil,2.0,1.0
1955-09-18,Brazil,2.2,1.3
1955-09-20,Brazil,2.0,1.2
1955-11-13,Brazil,2.1,1.1
1955-11-17,Brazil,2.2,0.8
1956-01-24,Brazil,2.3,1.1
1956-01-29,Brazil,2.3,1.5
1956-02-01,Brazil,2.2,1.5
1956-02-05,Brazil,2.0,1.5
1956-02-10,Brazil,1.6,1.5
1956-03-01,Brazil,1.5,1.4
1956-03-06,Brazil,1.5,1.1
1956-03-08,Brazil,1.5,1.0
1956-03-13,Brazil,1.5,1.0
1956-03-18,Brazil,1.9,1.1
1956-04-08,Brazil,1.8,1.0
1956-04-11,Brazil,1.8,0.6
1956-04-15,Brazil,1.9,0.7
1956-04-21,Brazil,2.0,0.8
1956-04-25,Brazil,1.9,0.8
1956-05-01,Brazil,1.9,1.1
1956-05-09,Brazil,1.8,1.0
1956-06-12,Brazil,1.9,1.4
1956-06-17,Brazil,1.9,1.3
1956-06-24,Brazil,1.7,1.4
1956-07-01,Brazil,1.7,1.2
1956-07-08,Brazil,1.8,1.2
1956-08-05,Brazil,1.7,1.1
1956-08-08,Brazil,1.4,1.0
1957-03-13,Brazil,1.8,1.1
1957-03-21,Brazil,2.2,1.0
1957-03-24,Brazil,2.8,1.1
1957-03-28,Brazil,3.5,0.7
1957-03-31,Brazil,3.5,1.0
1957-04-03,Brazil,3.1,0.8
1957-04-13,Brazil,2.9,1.1
1957-04-21,Brazil,2.8,1.2
1957-06-11,Brazil,2.9,1.2
1957-06-16,Brazil,3.1,1.2
1957-07-07,Brazil,3.0,1.1
1957-07-10,Brazil,2.7,1.1
1957-09-15,Brazil,2.2,1.0
1957-09-18,Brazil,1.3,1.1
1958-05-04,Brazil,1.2,0.9
1958-05-07,Brazil,1.6,1.0
1958-05-14,Brazil,1.6,0.7
1958-05-18,Brazil,1.9,0.6
1958-06-08,Brazil,2.1,0.7
1958-06-11,Brazil,2.2,0.6
1958-06-15,Brazil,1.9,0.6
1958-06-19,Brazil,2.0,0.4
1958-06-24,Brazil,1.9,0.4
1958-06-29,Brazil,2.4,0.5
1959-03-10,Brazil,2.8,0.6
1959-03-15,Brazil,2.5,0.7
1959-03-21,Brazil,2.8,0.7
1959-03-26,Brazil,2.8,0.9
1959-03-29,Brazil,2.8,0.9
1959-04-04,Brazil,2.9,1.0
1959-05-13,Brazil,3.0,1.1
1959-09-17,Brazil,3.0,1.1
1959-09-20,Brazil,3.6,1.1
1959-12-05,Brazil,3.2,0.9
1959-12-12,Brazil,3.0,0.9
1959-12-19,Brazil,2.8,1.0
1959-12-22,Brazil,2.8,1.1
1959-12-27,Brazil,2.5,1.3
1960-03-06,Brazil,2.4,1.3
1960-03-10,Brazil,2.2,1.4
1960-03-13,Brazil,2.1,1.6
1960-03-15,Brazil,2.0,1.8
1960-03-17,Brazil,1.5,1.9
1960-03-20,Brazil,1.8,1.9
1960-04-29,Brazil,1.6,1.7
1960-05-01,Brazil,2.1,1.4
1960-05-06,Brazil,2.1,1.4
1960-05-10,Brazil,2.3,1.0
1960-05-26,Brazil,2.5,1.2
1960-05-29,Brazil,2.5,1.4
1960-06-29,Brazil,2.9,1.2
1960-07-03,Brazil,3.2,1.0
1960-07-09,Brazil,3.2,1.0
1960-07-12,Brazil,2.8,1.1
1961-04-30,Brazil,3.2,1.2
1961-05-03,Brazil,2.9,1.2
1961-05-07,Brazil,2.9,1.3
1961-05-11,Brazil,2.8,1.4
1961-06-29,Brazil,2.5,1.1
1962-04-21,Brazil,2.6,0.9
1962-04-24,Brazil,2.8,0.8
1962-05-06,Brazil,2.8,0.8
1962-05-09,Brazil,2.8,0.8
1962-05-12,Brazil,2.9,0.7
1962-05-16,Brazil,2.7,0.7
1962-05-30,Brazil,2.8,0.8
1962-06-02,Brazil,2.7,0.6
1962-06-06,Brazil,2.5,0.5
1962-06-10,Brazil,2.6,0.6
1962-06-13,Brazil,2.6,0.5
1962-06-17,Brazil,2.4,0.7
1963-03-03,Brazil,2.3,0.8
1963-03-10,Brazil,2.3,0.9
1963-03-14,Brazil,2.3,0.9
1963-03-17,Brazil,2.5,0.9
1963-03-24,Brazil,2.2,1.0
1963-03-27,Brazil,2.0,1.3
1963-03-31,Brazil,2.2,1.5
1963-04-13,Brazil,2.4,1.9
1963-04-16,Brazil,2.3,2.1
1963-04-21,Brazil,2.4,2.1
1963-04-24,Brazil,2.1,2.1
1963-04-28,Brazil,2.0,2.4
1963-05-02,Brazil,2.2,2.6
1963-05-05,Brazil,1.7,2.6
1963-05-08,Brazil,1.9,2.5
1963-05-12,Brazil,2.0,2.3
1963-05-17,Brazil,1.8,2.4
1963-05-19,Brazil,1.5,1.9
1964-05-30,Brazil,1.8,1.6
1964-06-03,Brazil,1.8,1.5
1964-06-07,Brazil,1.8,1.7
1965-06-02,Brazil,2.1,1.3
1965-06-06,Brazil,2.3,1.1
1965-06-09,Brazil,2.5,1.0
1965-06-17,Brazil,2.3,0.9
1965-06-24,Brazil,2.5,0.8
1965-06-30,Brazil,2.5,0.5
1965-07-04,Brazil,2.6,0.6
1965-09-07,Brazil,2.4,0.6
1965-11-21,Brazil,2.2,0.5
1965-11-21,Brazil,2.4,0.4
1966-04-17,Brazil,2.5,0.6
1966-04-20,Brazil,2.1,0.6
1966-05-14,Brazil,2.0,0.8
1966-05-15,Brazil,2.3,0.9
1966-05-18,Brazil,2.1,1.0
1966-05-19,Brazil,2.2,1.0
1966-06-04,Brazil,2.1,0.9
1966-06-05,Brazil,2.2,0.9
1966-06-08,Brazil,2.3,1.0
1966-06-08,Brazil,2.3,0.9
1966-06-12,Brazil,2.1,0.7
1966-06-15,Brazil,2.2,0.8
1966-06-25,Brazil,2.3,0.8
1966-06-30,Brazil,2.1,0.8
1966-07-12,Brazil,2.3,0.9
1966-07-15,Brazil,2.4,0.9
1966-07-19,Brazil,2.4,1.2
1967-06-25,Brazil,2.1,1.5
1967-06-28,Brazil,1.7,1.4
1967-07-01,Brazil,1.7,1.5
1967-09-19,Brazil,1.5,1.5
1968-06-09,Brazil,1.4,1.4
1968-06-12,Brazil,1.4,1.2
1968-06-16,Brazil,1.7,1.1
1968-06-20,Brazil,1.5,1.1
1968-06-23,Brazil,1.9,1.4
1968-06-25,Brazil,2.0,1.4
1968-06-30,Brazil,2.1,1.1
1968-07-07,Brazil,2.3,1.1
1968-07-10,Brazil,2.3,0.9
1968-07-14,Brazil,2.3,1.0
1968-07-17,Brazil,2.6,1.3
1968-07-25,Brazil,2.8,1.3
1968-07-28,Brazil,2.8,1.3
1968-08-07,Brazil,2.7,1.2
1968-08-11,Brazil,2.5,1.0
1968-10-31,Brazil,2.6,0.9
1968-11-03,Brazil,2.5,1.1
1968-12-14,Brazil,2.5,1.2
1968-12-17,Brazil,2.5,1.4
1968-12-19,Brazil,2.7,1.5
1969-04-07,Brazil,2.6,1.4
1969-04-09,Brazil,2.4,1.5
1969-06-12,Brazil,2.3,1.7
1969-08-06,Brazil,2.5,1.7
1969-08-10,Brazil,2.3,1.6
1969-08-17,Brazil,2.5,1.4
1969-08-21,Brazil,2.7,1.2
1969-08-24,Brazil,3.1,1.3
1969-08-31,Brazil,3.5,1.1
1970-03-04,Brazil,3.3,0.8
1970-03-08,Brazil,3.0,0.8
1970-03-22,Brazil,3.0,0.8
1970-03-26,Brazil,3.2,0.6
1970-04-12,Brazil,3.2,0.6
1970-04-29,Brazil,3.0,0.6
1970-06-03,Brazil,2.6,0.6
1970-06-07,Brazil,2.7,0.7
1970-06-10,Brazil,2.2,0.5
1970-06-14,Brazil,1.9,0.7
1970-06-17,Brazil,2.2,0.9
1970-06-21,Brazil,2.5,0.8
1970-09-30,Brazil,2.7,0.8
1970-10-04,Brazil,2.4,0.9
1971-07-11,Brazil,2.7,0.9
1971-07-14,Brazil,2.8,1.0
1971-07-18,Brazil,2.8,1.0
1971-07-24,Brazil,2.6,1.1
1971-07-28,Brazil,2.6,1.1
1971-07-31,Brazil,2.4,1.0
1972-04-26,Brazil,2.2,1.0
1972-06-28,Brazil,2.2,1.1
1972-07-02,Brazil,1.8,1.0
1972-07-05,Brazil,1.9,0.9
1972-07-09,Brazil,1.5,0.8
1973-05-27,Brazil,1.5,0.7
1973-06-03,Brazil,1.9,0.7
1973-06-06,Brazil,1.9,0.5
1973-06-09,Brazil,2.2,0.6
1973-06-13,Brazil,2.1,0.7
1973-06-16,Brazil,2.0,0.6
1973-06-21,Brazil,1.8,0.4
1973-06-25,Brazil,1.9,0.4
1973-06-30,Brazil,1.6,0.5
1973-07-03,Brazil,1.6,0.5
1974-03-31,Brazil,1.9,0.8
1974-04-07,Brazil,1.5,0.9
1974-04-14,Brazil,1.4,0.9
1974-04-17,Brazil,1.1,0.8
1974-04-21,Brazil,1.3,0.6
1974-04-28,Brazil,1.6,0.5
1974-05-01,Brazil,1.5,0.5
1974-05-05,Brazil,1.4,0.5
1974-05-12,Brazil,1.6,0.5
1974-06-13,Brazil,1.7,0.5
1974-06-18,Brazil,1.3,0.2
1974-06-22,Brazil,1.2,0.1
1974-06-26,Brazil,1.4,0.1
1974-06-30,Brazil,1.4,0.1
1974-07-03,Brazil,1.4,0.2
1974-07-06,Brazil,1.0,0.4
1975-03-09,Brazil,1.0,0.5
1975-07-31,Brazil,1.2,0.6
1975-08-06,Brazil,1.4,0.5
1975-08-13,Brazil,1.4,0.6
1975-08-16,Brazil,2.0,0.6
1975-09-30,Brazil,2.1,0.6
1975-10-04,Brazil,1.9,0.9
1976-02-25,Brazil,2.0,0.9
1976-02-27,Brazil,2.0,0.9
1976-04-07,Brazil,2.2,0.8
1976-04-28,Brazil,2.3,0.8
1976-05-19,Brazil,2.3,0.8
1976-05-23,Brazil,2.1,0.8
1976-05-31,Brazil,2.0,0.7
1976-06-04,Brazil,1.8,0.8
1976-06-09,Brazil,2.0,0.8
1976-12-01,Brazil,2.2,0.6
1977-01-23,Brazil,2.2,0.6
1977-02-20,Brazil,2.1,0.5
1977-03-09,Brazil,1.9,0.4
1977-03-13,Brazil,2.4,0.3
1977-03-20,Brazil,2.3,0.2
1977-06-08,Brazil,2.2,0.3
1977-06-12,Brazil,2.1,0.3
1977-06-19,Brazil,1.8,0.3
1977-06-23,Brazil,1.8,0.4
1977-06-26,Brazil,1.7,0.3
1977-06-30,Brazil,1.5,0.3
1977-07-10,Brazil,1.6,0.5
1977-07-14,Brazil,1.7,0.5
1978-04-01,Brazil,1.9,0.5
1978-04-05,Brazil,1.8,0.6
1978-04-19,Brazil,1.8,0.5
1978-05-01,Brazil,1.9,0.6
1978-05-17,Brazil,2.1,0.5
1978-06-03,Brazil,2.0,0.4
1978-06-07,Brazil,1.9,0.5
1978-06-11,Brazil,1.9,0.5
1978-06-14,Brazil,1.8,0.3
1978-06-18,Brazil,2.0,0.3
1978-06-21,Brazil,1.2,0.3
1978-06-24,Brazil,1.5,0.3
1979-05-17,Brazil,1.6,0.4
1979-05-31,Brazil,2.1,0.3
1979-07-26,Brazil,2.3,0.4
1979-08-02,Brazil,2.2,0.6
1979-08-16,Brazil,2.3,0.6
1979-08-23,Brazil,2.5,0.6
1979-10-24,Brazil,2.6,0.8
1979-10-31,Brazil,2.4,1.0
1980-06-08,Brazil,2.6,1.2
1980-06-15,Brazil,2.5,1.1
1980-06-24,Brazil,2.4,1.2
1980-06-29,Brazil,2.0,1.3
1980-08-27,Brazil,1.6,1.3
1980-09-25,Brazil,1.6,1.1
1980-10-30,Brazil,1.6,1.1
1980-12-21,Brazil,2.0,1.1
1981-01-04,Brazil,2.0,0.9
1981-01-07,Brazil,2.0,0.8
1981-01-10,Brazil,2.2,0.7
1981-02-01,Brazil,2.1,0.9
1981-02-08,Brazil,2.1,0.8
1981-02-14,Brazil,2.0,0.7
1981-02-22,Brazil,2.5,0.6
1981-03-14,Brazil,2.6,0.7
1981-03-22,Brazil,2.6,0.7
1981-03-29,Brazil,2.3,0.8
1981-05-12,Brazil,2.6,0.8
1981-05-15,Brazil,2.6,0.7
1981-05-19,Brazil,2.5,0.7
1981-07-08,Brazil,2.6,0.6
1981-08-26,Brazil,2.6,0.5
1981-10-28,Brazil,2.5,0.5
1982-01-26,Brazil,2.2,0.5
1982-03-03,Brazil,2.3,0.5
1982-03-21,Brazil,2.2,0.5
1982-05-05,Brazil,2.0,0.4
1982-05-19,Brazil,1.8,0.5
1982-05-27,Brazil,1.8,0.6
1982-06-14,Brazil,2.2,0.5
1982-06-18,Brazil,2.2,0.5
1982-06-23,Brazil,2.5,0.6
1982-07-02,Brazil,2.9,0.6
1982-07-05,Brazil,2.9,0.7
1983-04-28,Brazil,2.8,0.9
1983-06-08,Brazil,3.0,1.0
1983-06-12,Brazil,3.3,1.0
1983-06-17,Brazil,3.1,1.0
1983-06-22,Brazil,3.2,1.0
1983-07-28,Brazil,2.8,1.3
1983-08-17,Brazil,2.6,1.2
1983-08-24,Brazil,2.3,1.1
1983-09-01,Brazil,1.9,1.2
1983-09-14,Brazil,2.1,1.1
1983-10-13,Brazil,1.9,0.8
1983-10-20,Brazil,1.7,0.7
1983-10-27,Brazil,1.3,0.7
1983-11-04,Brazil,1.2,0.8
1984-06-10,Brazil,1.1,0.8
1984-06-17,Brazil,0.8,0.7
1984-06-21,Brazil,0.8,0.7
1985-04-25,Brazil,0.8,0.7
1985-04-28,Brazil,1.0,0.7
1985-05-02,Brazil,0.5,0.8
1985-05-05,Brazil,0.7,0.8
1985-05-15,Brazil,0.8,0.8
1985-05-21,Brazil,0.8,0.9
1985-06-02,Brazil,0.9,0.9
1985-06-08,Brazil,1.0,0.8
1985-06-16,Brazil,1.3,0.7
1985-06-23,Brazil,1.5,0.7
1985-06-30,Brazil,1.5,0.8
1986-03-12,Brazil,1.4,0.8
1986-03-16,Brazil,1.4,0.9
1986-04-01,Brazil,1.2,1.2
1986-04-08,Brazil,1.4,1.1
1986-04-17,Brazil,1.7,1.0
1986-04-30,Brazil,1.9,0.8
