date,team,attack,defense,attack_short,defense_short,win_rate,goal_diff
2011-09-06 00:00:00,Australia,1.9143549749739164,0.7210050861099693,1.9254287664828196,0.7416380888554837,0.8076027585975416,1.1082888417833507
2011-10-07 00:00:00,Australia,2.189662830271553,0.7976219064635965,2.4237454788838475,0.8744666144186629,0.8427747496145978,1.271301869506544
2011-10-11 00:00:00,Australia,2.6056993049043644,0.6519536260188903,3.1050803328937753,0.5829726123756453,0.8714885194854296,1.9522674254483832
2011-11-11 00:00:00,Australia,2.724343812723116,0.5329848573809881,3.155346134620495,0.3886461280304851,0.8949393478610804,2.143458101106368
2011-11-15 00:00:00,Australia,2.2275334261269437,0.6332052049999195,2.1035558619676284,0.6199525915577883,0.7317385208162094,1.570218179197053
2012-02-29 00:00:00,Australia,2.011282326512095,0.5177966150557858,1.7493826715857557,0.4133006499956745,0.7806321161380179,1.4662896651829402
2012-06-02 00:00:00,Australia,2.4739997954723667,0.8380310139011284,2.6833149913137007,1.0340642398375255,0.8205966222302737,1.5635211721464484
2012-06-08 00:00:00,Australia,2.0234489305732692,1.1261711957326708,1.7888745877239245,1.49611881024941,0.671154201678846,0.9145528298146836
2012-06-12 00:00:00,Australia,1.655058949049838,0.9211399840624848,1.192582137083562,0.9974117695574972,0.6399937941976133,0.7480489487495057
2012-08-15 00:00:00,Australia,1.5887301945930297,0.988396470919517,1.2252707761251052,1.0951572647922103,0.6145126366414101,0.6118918195561087
2012-09-06 00:00:00,Australia,1.5027113500485112,1.4178239536632875,1.1888631440947746,1.846153313994163,0.5026834572494518,0.1365790246266032
2012-09-11 00:00:00,Australia,1.7353343252496616,1.1598497750479002,1.7196441054965104,1.2307685942477582,0.5931705916334045,0.6575807133365764
2012-10-16 00:00:00,Australia,1.61957608620918,1.3487328553684848,1.512777219991842,1.5532082535204246,0.4852570474657538,0.3560225915363603
2012-11-14 00:00:00,Australia,1.744134613544407,1.31297432465958,1.776622789959533,1.4195244366158402,0.5788923559221687,0.4731665426746596
2012-12-03 00:00:00,Australia,1.875689896119754,1.2985550424851555,2.006881843357235,1.3575829254151468,0.6554879557455324,0.5689926936323769
2012-12-05 00:00:00,Australia,1.6982671059633458,1.062376994041157,1.6379822748043895,0.905055242684523,0.7181469725876336,0.647383259417095
2012-12-07 00:00:00,Australia,1.5893721859140644,1.0691293593836146,1.4584898657155574,0.969871859032148,0.6784732856986746,0.529645752329071
2012-12-09 00:00:00,Australia,2.523443987706163,0.8746996966520002,3.214207964859229,0.6465812263602456,0.7369454715685418,2.070046925617808
2013-02-06 00:00:00,Australia,3.217710659152484,0.7156349359326228,4.256547892423407,0.4310541451314884,0.7847821242863325,3.1484131014197545
2013-03-26 00:00:00,Australia,3.055555971799721,1.2199543185366784,3.6130287170983686,1.4503646487649875,0.6420735799517625,2.39404577234681
2013-06-04 00:00:00,Australia,2.8949726841381476,1.393156753777555,3.132837020909442,1.6910609839392672,0.6162389264989077,1.9587125956938989
2013-06-11 00:00:00,Australia,2.600176732567441,1.3714449980758854,2.5131426078328527,1.551958587001808,0.5951025054968927,1.60254813950439
2013-06-18 00:00:00,Australia,2.9302163251151607,1.1220713730072354,3.147178071602585,1.034639055262977,0.6687261332232062,2.0384834210637375
2013-07-20 00:00:00,Australia,2.6043106355933876,0.9180450154273918,2.477402908412784,0.6897593689583276,0.7289616957959479,1.8496558697121328
2013-07-25 00:00:00,Australia,2.1307742015178617,0.7511187828248642,1.651601936999165,0.4598395787646671,0.6873300626546139,1.5133367559936644
2013-07-28 00:00:00,Australia,2.2040192813246913,1.3055591058313083,1.945602776575155,1.573361948094746,0.5623554736320872,1.0563463736111656
2013-09-07 00:00:00,Australia,2.414316801429968,1.8828997873338889,2.4172732165682684,2.542514230887587,0.4601053510165587,0.6824517843334597
2013-10-11 00:00:00,Australia,1.975337208909804,3.105733265682301,1.611515477150538,4.564438241102042,0.3764473739913532,-0.5325751581062791
2013-10-15 00:00:00,Australia,1.6161763527689463,3.925371017983328,1.0743436511840738,5.580836329315137,0.3080007510426911,-1.5266763061244992
2013-11-19 00:00:00,Australia,1.9073367743009717,3.2116531549162795,1.7887381562626126,3.720557552300456,0.4338212716882915,-0.703628057894645
2014-03-05 00:00:00,Australia,1.7743046418924748,2.6277068179743353,1.584382712042721,2.480371701277504,0.5367645157138715,-0.3938725158317507
2014-05-26 00:00:00,Australia,2.0799411139500004,2.9875910693891106,2.208016174516842,3.189262511708157,0.4391696820653222,-0.5040789643868322
2014-06-06 00:00:00,Australia,1.9045069400993713,2.647127852632284,1.8436986346387296,2.4978628594029164,0.450229859051265,-0.4124272559904374
2014-06-13 00:00:00,Australia,1.5582298980838682,2.3919722651171593,1.229132423054879,2.079836737510521,0.3683691629641222,-0.5192596058657011
2014-06-18 00:00:00,Australia,1.496369575406839,2.62143382352109,1.2254218078984096,2.6045584026143453,0.3013924683868372,-0.7884870741156444
2014-06-23 00:00:00,Australia,1.736502633968096,2.91310946868723,1.7559790728498714,3.144919069779013,0.2465935143548815,-0.8269441966998247
2014-09-04 00:00:00,Australia,1.4207733577437829,3.1376987259586944,1.170652715222635,3.4793941861747686,0.2017581134255058,-1.222047159718776
2014-09-08 00:00:00,Australia,1.1624499084692697,3.016617182973575,0.78043514347704,3.1435137476439245,0.1650746751451308,-1.363493689511173
2014-10-10 00:00:00,Australia,1.549564524031275,2.86711944362226,1.6174812328714547,2.8271365899023,0.316879770374616,-0.9337661750500472
2014-10-14 00:00:00,Australia,1.2678247745236668,2.3458236206170704,1.0783208219114069,1.8847577265964708,0.3501744456361607,-0.7639900578394755
2014-11-18 00:00:00,Australia,1.0373106803446808,2.1166962925562003,0.7188805479396506,1.6183804988095132,0.2865062268393041,-0.8069010492695082
2015-01-09 00:00:00,Australia,1.0708173733792767,2.1760596774691474,0.8864527538804386,1.8933184430475416,0.2344140933682707,-0.8420100115616651
2015-01-13 00:00:00,Australia,1.6602824133292111,1.976451737728158,2.0285919681787723,1.6216181617620942,0.3736117325746154,-0.1434617248391149
2015-01-17 00:00:00,Australia,2.151181282397386,1.617096450418674,2.8058023098724294,1.0810787745074892,0.4875006434501607,0.6098958452763688
2015-01-22 00:00:00,Australia,1.7600570335969856,1.5371404365843002,1.8705348732476248,1.1131654499261807,0.3988640768718852,0.3171872259317126
2015-01-27 00:00:00,Australia,1.8613950346002153,1.2576601354679613,2.0194951144687177,0.7421102999506123,0.5081616041563938,0.6231534276042906
2015-01-31 00:00:00,Australia,1.9345074209271784,1.0289945078562523,2.100834375768525,0.4947401999669971,0.5975868250864242,0.8734893305426051
2015-03-25 00:00:00,Australia,2.0282891014767284,1.0646597426430178,2.217325047179626,0.7382111983116749,0.6707528957483812,0.8964912826605972
2015-03-30 00:00:00,Australia,2.198994505259673,1.410570560530788,2.4672728362181746,1.4811969369729427,0.6397069012122643,0.7334927968008267
2015-06-16 00:00:00,Australia,1.7991771803346168,1.1541030947046926,1.6448485574787066,0.9874646246485826,0.6143056374152633,0.6001304226942694
2015-09-03 00:00:00,Australia,1.7955673789658215,1.1060228160976586,1.6896734645130245,0.9548636295293284,0.68443190555735,0.6728340033535378
2015-09-08 00:00:00,Australia,2.210650388823786,0.9049277107636542,2.4859567729516634,0.6365757530195392,0.7418079363845409,1.4595916445417545
2015-10-08 00:00:00,Australia,2.348957249850958,0.7403953676760677,2.64775050741554,0.4243838353463536,0.788751957092473,1.7396659455280297
2015-11-12 00:00:00,Australia,1.9218740454690175,1.006389610489656,1.7651670049436772,1.017377046918281,0.6453424874995487,1.0597265743728206
2015-11-17 00:00:00,Australia,2.059723446933058,0.8234096574569042,2.070126554858405,0.6782513646121833,0.7098256799964094,1.4125036068376318
2016-03-24 00:00:00,Australia,2.268370101524602,0.6736987946789722,2.4491776781697965,0.4521675764081204,0.7625846528968591,1.8829575466803277
2016-03-29 00:00:00,Australia,3.109575938162018,0.5512080940482963,3.9311190518769927,0.3014450509387462,0.8057510834097658,2.813328983017414
2016-05-27 00:00:00,Australia,3.558015556748236,0.6537518538805304,4.4794105893476965,0.5726962782451049,0.8410690707659848,3.0290873651462213
2016-06-04 00:00:00,Australia,3.1535235619310065,1.0197277982678163,3.4307102979694535,1.270670662305388,0.68814741260266,2.2965259832350657
2016-06-07 00:00:00,Australia,2.7791206910566486,0.8343227351758126,2.651909488827263,0.8471137748702581,0.7448478857485565,2.060793975016352
2016-09-01 00:00:00,Australia,2.472641636842076,1.080258959777124,2.1324349788160646,1.293733155775952,0.6094209921347346,1.5042859577964482
2016-09-06 00:00:00,Australia,2.4224786777330416,0.8838482335334454,2.1538717760672914,0.8624887705173011,0.6804353594732657,1.594415786535362
2016-10-06 00:00:00,Australia,2.187540033957318,0.7231485505024032,1.8126865743090803,0.5749925136782007,0.7385380229082229,1.4863401861542862
2016-10-11 00:00:00,Australia,2.197481754854901,0.9993432740944695,1.9558642154470156,1.1307348416930956,0.6951674723596235,1.216096510156262
2016-11-15 00:00:00,Australia,2.025002465468514,1.0447073486638396,1.720191370249248,1.170105121079968,0.6596824767633058,0.9949880498894996
2017-03-23 00:00:00,Australia,2.0230225614979984,1.2209629230315069,1.8181652447617689,1.4514410786489151,0.630649298753704,0.8140811291339551
2017-03-28 00:00:00,Australia,1.854523674103396,1.1982930625233466,1.5775363937409437,1.3330536163323743,0.6068948805198227,0.66606637664597
2017-06-08 00:00:00,Australia,1.9241928077686383,0.9804215945188656,1.7975922310221086,0.8887024108882495,0.6783685392931367,0.9085997650381912
2017-06-13 00:00:00,Australia,2.1988754955630543,1.218520406933583,2.343377346939413,1.355789958097504,0.7368469871536137,0.9252179897072044
2017-06-19 00:00:00,Australia,1.7990799483464786,2.01353613480251,1.5622515646262751,2.7675622661043833,0.6028748068103467,0.0297238040067523
2017-06-22 00:00:00,Australia,1.9960242306115792,2.433513247530825,2.0022588747875982,3.2861782582913777,0.4932612049958692,-0.1574987067968754
2017-06-25 00:00:00,Australia,1.8537788180373296,2.2117243769927675,1.7393974047977991,2.5953436604669853,0.4944864404564356,-0.1288625781651847
2017-08-31 00:00:00,Australia,1.758492348233874,2.051356896241114,1.602832681852734,2.1734635189655247,0.4954889058315205,-0.1054330184163362
2017-09-05 00:00:00,Australia,1.438766465816228,2.1379544224702896,1.0685551212351558,2.291523442353757,0.4054000136027626,-0.4498997433324525
2017-10-05 00:00:00,Australia,1.5451918598719891,1.933245084424715,1.3870721247381,1.865033316859836,0.513509102293304,-0.1862816075600741
2017-10-10 00:00:00,Australia,1.462803644055229,1.7803017367351044,1.2887336410764674,1.6073744358242914,0.5110529018716055,-0.1524122243020519
2017-11-10 00:00:00,Australia,1.5939508630713533,1.655166270541056,1.58719354321978,1.435601848467262,0.599952374398781,0.0571172713560224
2017-11-15 00:00:00,Australia,1.3041416148662646,1.354226948236206,1.0581290288131868,0.9570678989781746,0.5817792153937361,0.0467323129142552
2018-03-23 00:00:00,Australia,1.663900273050414,1.3069623050397414,1.7996907634722052,1.0028024029621432,0.6578193581296944,0.4018718927593041
2018-03-27 00:00:00,Australia,1.5581933495922953,1.8566143915312183,1.5606312404924465,2.111884528018666,0.5382158383664439,-0.2166502700948102
2018-06-01 00:00:00,Australia,1.2748854676480297,1.519048138286986,1.0404208269949642,1.4079230186791107,0.5312675041130892,-0.1772593118679165
2018-06-09 00:00:00,Australia,1.8897447080945065,1.2428575675296576,2.245817647379417,0.938615345786074,0.6164915943236227,0.5822423816381248
2018-06-16 00:00:00,Australia,1.93551683019499,1.2115644988301952,2.211042224762302,0.982658793778728,0.6862203953886784,0.6581983122853079
2018-06-21 00:00:00,Australia,1.8321244766646183,1.4883196395129366,1.929647778507552,1.5663451198511869,0.5614530507242623,0.3567077099349198
2018-06-26 00:00:00,Australia,1.7246587017136457,1.443363834972975,1.7001194238788515,1.4579176514412746,0.550279768770858,0.2918517626534861
2018-10-15 00:00:00,Australia,1.4110843922299148,1.6189346904748765,1.1334129492525675,1.774946280955259,0.4502289016956871,-0.1248485579369363
2018-11-17 00:00:00,Australia,1.904289099895925,1.3245829285079516,2.130178727441012,1.1832975206368392,0.5501872832267531,0.625123907301499
2018-11-20 00:00:00,Australia,1.7840624430032448,1.3097573937040938,1.834466647327634,1.2032125094581856,0.5410623226384881,0.5114650150451484
2018-12-30 00:00:00,Australia,2.0110557962621285,1.0716196857240994,2.2338197268017317,0.8021416729721237,0.6245055367160595,0.9639259214647872
2019-01-06 00:00:00,Australia,2.6466631784463295,0.8767797428425487,3.3248452838242617,0.5347611153147491,0.6927772573210668,1.697757572192761
2019-01-11 00:00:00,Australia,2.165451691410372,0.9165204040876171,2.216563522549508,0.7216252034330529,0.5668177559779974,1.207256195383842
2019-01-15 00:00:00,Australia,2.314416460957887,0.7498803306041885,2.472628322985679,0.4810834689553686,0.6455781639881198,1.5332096144302976
2019-01-21 00:00:00,Australia,2.4787838588192,1.0036520461635192,2.7212312650363244,1.035930568000827,0.7100184978125599,1.4362624118004417
2019-01-25 00:00:00,Australia,2.0280958844649857,0.8211698559424752,1.8141541766908829,0.690620378667218,0.6718333163901076,1.1751237914595007
2019-06-07 00:00:00,Australia,1.6593511781829262,0.87402408614814,1.209436117793922,0.8310362931318972,0.5496818043139785,0.7796467384500277
2019-09-10 00:00:00,Australia,1.3576509639573398,0.9421420253761796,0.8062907451959479,0.970248446051034,0.449739658071592,0.4560746041751155
2019-10-10 00:00:00,Australia,1.6758081170420056,0.7708434753029013,1.5733655987550093,0.646832297367356,0.5497869929705176,0.9186064943382763
2019-10-15 00:00:00,Australia,2.085191807032468,0.6306901161536512,2.358049869815688,0.4312215315782373,0.6316439033414231,1.6606780408395296
2019-11-14 00:00:00,Australia,2.713946839149566,0.6600021595447292,3.4198147410806343,0.5514498059859929,0.6986177390988058,2.449645669792849
2021-06-03 00:00:00,Australia,2.4253927213991515,0.5400017668983598,2.6555095579027768,0.3676332039906619,0.7534145138089692,2.186073729826399
2021-06-07 00:00:00,Australia,2.5437418711934177,0.4418196274610403,2.795777387021618,0.2450888026604413,0.7982482385715474,2.334060324405307
2021-06-11 00:00:00,Australia,2.7853958970047485,0.5023192956739143,3.154797929061695,0.4215818026497508,0.8349303770134675,2.636958447243871
2021-06-15 00:00:00,Australia,2.7101057584571073,0.4109885146415127,2.8936319977065508,0.2810545350998339,0.8649430357385481,2.7029660022910043
2021-09-02 00:00:00,Australia,2.4205032848258647,0.3362633301607149,2.3015187163031725,0.1873696900665559,0.8894988474226202,2.3933358200541104
2021-09-07 00:00:00,Australia,2.5929718581720738,0.2751245428584168,2.65737262361031,0.1249131267110372,0.909589966073168,2.5036383982267214
2021-10-07 00:00:00,Australia,2.304191234417426,0.2251018987021068,2.1064745582498556,0.0832754178073581,0.9260281540599417,2.230249598547855
2021-10-12 00:00:00,Australia,2.4858193120620533,0.3843649269059128,2.5053649259862536,0.4225331298114665,0.9394775805945492,2.1883860351753577
2021-11-11 00:00:00,Australia,2.257249655405047,0.7612753767250959,2.0798053508083227,1.100812886842618,0.7686634750313683,1.6086794833234752
2021-11-16 00:00:00,Australia,1.8468406271485311,0.6228616718656326,1.386536900538882,0.7338752578950788,0.7198155704800852,1.3161923045366386
2022-01-27 00:00:00,Australia,1.7130925954750176,0.7116552684258403,1.2947667513411714,0.8596589895786358,0.6798491031199858,1.076884612802202
2022-02-01 00:00:00,Australia,2.121212449124094,0.5822634014391017,2.182428431074475,0.5731059930524239,0.7380583570982702,1.6083601377481689
2022-03-24 00:00:00,Australia,2.13397492313352,0.8748347932098288,2.18542097277493,1.112539347426896,0.6947750194439783,1.3159310217935454
2022-03-29 00:00:00,Australia,1.7459794825633432,1.1701731704043186,1.4569473151832868,1.574758187543816,0.5684522886358371,0.713034472375844
2022-06-01 00:00:00,Australia,1.4285286675515276,1.1680524110208386,0.9712982101221912,1.436008456294274,0.4650973270655876,0.4015736592163067
2022-06-07 00:00:00,Australia,1.5773642856035053,1.1599632969112958,1.396573662360386,1.3318597320023118,0.5623523585082829,0.5103784484497893
2022-06-13 00:00:00,Australia,1.6923221953143446,1.1499365873831195,1.667593371244498,1.2561786195036615,0.6419246569613725,0.5994005487317019
2022-09-22 00:00:00,Australia,1.384627250711578,0.9408572078588082,1.111728914162999,0.8374524130024411,0.6161201738774733,0.4904186307804272
2022-09-25 00:00:00,Australia,1.346603070223416,0.7697922609753164,1.1329840287842574,0.558301608668294,0.6859165058997803,0.5830697888203886
2022-11-22 00:00:00,Australia,1.5286662364715922,0.6298300317070288,1.5379728473855183,0.3722010724455293,0.7430225957362037,0.8406934635804069
2022-11-26 00:00:00,Australia,1.5091835810372265,1.5491421216388184,1.4991524421178823,2.143482890407167,0.607927578329583,0.1423855611110447
2022-11-30 00:00:00,Australia,1.4509625872923375,1.2674799177044227,1.395757666558726,1.428988593604778,0.6792134731787662,0.2983154590908908
2022-12-03 00:00:00,Australia,1.4233265946594502,1.0370290235763022,1.3634933203096458,0.9526590624031854,0.7375382962371835,0.4258944665289348
2023-03-24 00:00:00,Australia,1.4246437183203051,1.3686858464876266,1.385852471804481,1.5888198914648914,0.6034404241940384,0.1666409271599974
2023-03-28 00:00:00,Australia,1.8256942541116292,1.339859429863952,2.13404220292709,1.4625934459957397,0.6755421652496769,0.4999789404036764
2023-06-15 00:00:00,Australia,1.713303693275135,1.535356322438154,1.8252101917883852,1.7800930770044772,0.5527163170224502,0.2272554966938888
2023-09-09 00:00:00,Australia,1.4017939308614478,1.7838019721292018,1.21680679452559,2.1539978499159185,0.4522224412001779,-0.1777000481595799
2023-10-13 00:00:00,Australia,1.6271314776048045,1.9396835113693256,1.6915880090003348,2.31638204592722,0.4609092700728734,-0.1453909484941995
2023-10-17 00:00:00,Australia,1.3312893907675505,1.8390171084718616,1.1277253393335565,2.006260795762582,0.3771075846050735,-0.3007744124043539
2023-11-16 00:00:00,Australia,1.513622602820037,1.5046503614769624,1.5298575785744308,1.3375071971750547,0.4903607510405199,0.1175482080328208
2023-11-21 00:00:00,Australia,2.213145612767891,1.2310775684811406,2.8069047715606494,0.8916714647833698,0.5830224326695199,1.3689030792996286
2024-01-06 00:00:00,Australia,1.9952998003865872,1.0072452833027443,2.2096010625973523,0.5944476431889132,0.6588365358205186,1.3018297921542394
2024-01-13 00:00:00,Australia,2.020517877769656,0.8241097772476952,2.184400450396056,0.3962984287926088,0.7208662565804259,1.428769829944381
2024-01-18 00:00:00,Australia,2.000585887570048,0.6742716359299292,2.0932309441546426,0.2641989525284058,0.7716178462930768,1.5326298608635864
2024-01-23 00:00:00,Australia,1.826877606935456,0.5516767930335763,1.7438840774630304,0.1761326350189372,0.8131418742397909,1.4357880679792965
2024-01-28 00:00:00,Australia,1.7065969060292638,0.663250785564093,1.5510339689591568,0.5058663406630947,0.7562069880143736,1.174735691983057
2024-02-02 00:00:00,Australia,2.0815708328789397,0.5426597336433474,2.290340480540257,0.3372442271087297,0.8005329901935789,1.6884201116225073
2024-03-21 00:00:00,Australia,1.9350393836257156,0.9078662773395476,1.9521096076889095,1.0752613927299632,0.6549815374311087,1.1996164549638648
2024-03-26 00:00:00,Australia,1.9310919729965077,0.7427996814596286,1.9391826135142969,0.7168409284866422,0.7177121669890895,1.3451407358795269
2024-06-06 00:00:00,Australia,2.448810915273631,0.6077451939215134,2.88563712751642,0.4778939523244281,0.7690372275365281,2.0096606020832537
2024-06-11 00:00:00,Australia,2.2797444753345646,0.4972460677539649,2.43007325021387,0.3185959682162854,0.8110304588935233,2.0079041289772075
2024-09-05 00:00:00,Australia,2.792480008830526,0.4068376917986981,3.319978803330026,0.2123973121441902,0.8453885572765192,2.551921560072263
2024-09-10 00:00:00,Australia,2.2847563708613374,0.5279007759043624,2.2133192022200174,0.4991597595560763,0.6916815468626061,1.9061176400591215
2024-10-10 00:00:00,Australia,1.8693461216138203,0.4319188166490234,1.475546134813345,0.3327731730373842,0.6568303565239503,1.559550796412008
2024-10-15 00:00:00,Australia,2.10849362240546,0.5463976606502821,2.0452498818648412,0.5756996015769045,0.7192248371559594,1.6396324697916431
2024-11-14 00:00:00,Australia,1.9629973050300331,0.6849187908667064,1.799587880190099,0.8198876933314745,0.6793657758548758,1.341517475284071
2024-11-19 00:00:00,Australia,1.606088704115481,0.5603881016182141,1.199725253460066,0.5465917955543164,0.6467538166085347,1.097605207050603
2025-03-20 00:00:00,Australia,1.7022920450289547,0.8467188248039184,1.5115525286865723,1.0761302234160726,0.6200713044978919,0.8980406239504932
2025-03-25 00:00:00,Australia,2.2709675047421864,0.8684065684196323,2.6177040436082897,1.0394206205074967,0.6891492491346389,1.462033237777677
2025-06-05 00:00:00,Australia,2.244944411724728,0.7105144650706081,2.454416193454248,0.6929470803383312,0.7456675674737955,1.5598453763635542
2025-06-10 00:00:00,Australia,2.0761357571488546,0.581330016875952,2.0751097328219736,0.4619647202255541,0.7919098279331054,1.458055307933817
2025-09-05 00:00:00,Australia,2.118287006450662,0.6854488891083964,2.1527290313175795,0.6926377515351679,0.8297444046725408,1.374772524673123
2025-09-09 00:00:00,Australia,1.9519094378312476,0.5608218183614152,1.8362228138930152,0.4617585010234453,0.8606999674593516,1.306632065641646
2025-10-10 00:00:00,Australia,2.252053103812518,0.6771996453701419,2.4250484095047553,0.7081389563187673,0.8860272461031058,1.4326989627977105
2025-10-14 00:00:00,Australia,2.071191325038354,0.554072437121025,2.0358033798547086,0.4720926375458449,0.9067495649934502,1.3540264241072175
2025-11-14 00:00:00,Australia,1.92018520464393,0.9044802350513932,1.7707548075261468,1.1418335336099126,0.7418860077219137,0.9260216197240868
2025-11-18 00:00:00,Australia,1.571060621981397,0.9478874647415632,1.1805032050174311,1.1422956885223845,0.6069976426815656,0.5758358706833435
2026-03-27 00:00:00,Australia,1.2854132361665973,1.522633412212332,0.7870021366782874,2.1311938509585193,0.4966344349212809,-0.0743161058045375
2026-03-31 00:00:00,Australia,1.267565551662174,1.2457909736282715,0.9204184149162812,1.420795900639013,0.5881554467537753,0.121014095250833
2010-09-07 00:00:00,Austria,0.6547227257026889,1.2144613183153077,0.5122067327784519,1.2107300545537785,0.2691029900332226,-0.4617940199335548
2010-10-08 00:00:00,Austria,1.039208475852462,0.8143504235931108,1.0561737080319402,0.7078114165083629,0.5099009900990099,0.3492574257425744
2010-10-12 00:00:00,Austria,1.4956554651569325,0.5805725652800046,1.6600417847636078,0.4360923419245838,0.6505950863708555,1.1102135252249958
2010-11-17 00:00:00,Austria,2.226840309610965,1.5494360474595463,2.6286570701644525,1.8519553184681097,0.6114803406121989,0.8218527239299424
2011-02-09 00:00:00,Austria,1.9676877051025612,1.7309371139272485,2.105604689676888,2.0115361238536025,0.4641381422806896,0.3828594030468298
2011-03-25 00:00:00,Austria,1.839441315119208,2.295376715903791,1.8622335819075853,2.7747840798640495,0.3585444781035976,-0.1592525947953724
2011-03-29 00:00:00,Austria,1.439243254849932,2.2682247832301057,1.2249108271793152,2.5680030519827453,0.2805377466694824,-0.5597348145615705
2011-06-03 00:00:00,Austria,1.1369213362472967,2.2967301418476773,0.8094016533513021,2.5123462919359154,0.2216090634689339,-0.862271395984512
2011-06-07 00:00:00,Austria,1.1882403282827685,2.3946925020675947,1.004567752016965,2.6013471296647204,0.1763371023458346,-0.8904076279098908
2011-08-10 00:00:00,Austria,1.5317787889978824,2.109886224123104,1.6438616926199685,2.0530799337668366,0.3409034418267422,-0.3129094738865166
2011-09-02 00:00:00,Austria,1.442223378813117,2.1179517661001643,1.4534260420458878,2.0858819991276936,0.2739945786282752,-0.4477642168317473
2011-09-06 00:00:00,Austria,1.7018142761247503,3.3240526096105345,1.8984628851906444,4.181730469121696,0.2209839284705822,-1.1350271886828929
2011-10-07 00:00:00,Austria,1.376351880236057,2.6883462687003923,1.2641934688684495,2.784629812292049,0.2743441807645045,-0.917959631188468
2011-10-11 00:00:00,Austria,1.781972829742737,2.3456118521721816,2.016374368860146,2.1485598906902257,0.4118258416361334,-0.1756688880490139
2011-11-15 00:00:00,Austria,1.4469228233356457,1.9045853376364363,1.3435667068956587,1.4316456217079518,0.4284045188368506,-0.1426392811526809
2012-02-29 00:00:00,Austria,1.3935995220933235,1.9827945847267991,1.2828573784506163,1.7290062581175012,0.3483516949561262,-0.3028480175462241
2012-06-01 00:00:00,Austria,1.7228797556101256,1.81027221844503,1.91040114054734,1.5041960309792175,0.4695092735911584,0.1253085319465272
2012-06-05 00:00:00,Austria,2.051848402828109,1.907064013008882,2.4402633985946904,1.7805493236501837,0.5677372695000479,0.2872702509140333
2012-08-15 00:00:00,Austria,1.6731862143612766,1.555121329662027,1.6266791536633738,1.1869138669699155,0.5552365688272777,0.234255426942344
2012-09-11 00:00:00,Austria,1.8039434241062344,1.2689095459290676,1.8790367530069063,0.7912230243902583,0.637092905401866,0.5592312948905109
2012-10-12 00:00:00,Austria,1.7288238251276766,1.5481903224992415,1.7176351375256007,1.4574580820159544,0.5200998382897634,0.272900604374738
2012-10-16 00:00:00,Austria,1.4119258745301866,1.264402967649106,1.1450560786599284,0.9716098604087476,0.5164154851076822,0.2228772063938685
2012-11-14 00:00:00,Austria,1.808193378320571,1.032978118500434,1.9557215439883355,0.6477270804918442,0.6049264078696465,0.914207498311448
2013-02-06 00:00:00,Austria,1.477638944193538,1.5502029003556008,1.303797150930032,1.7192771888424545,0.4943402787314172,0.19865425042717
2013-03-22 00:00:00,Austria,1.395454155727162,1.6424396875959129,1.211738993117594,1.8312717893889665,0.404059786465814,-0.0202538589070025
2013-03-26 00:00:00,Austria,1.9766829916857336,1.3427266107801623,2.334709672263762,1.2208406968162624,0.5128072043134699,1.0783245673766375
2013-06-07 00:00:00,Austria,2.040527440781345,1.522179124178052,2.3320680376651963,1.5894916251892075,0.5104716870059716,0.8816816757222776
2013-08-14 00:00:00,Austria,2.124743490264816,1.4728075644739371,2.3889091397052473,1.476758904629302,0.5996935883647554,0.903246487353045
2013-09-06 00:00:00,Austria,1.737657091534753,1.635494798888918,1.5926033245964883,1.773109908654568,0.4904412327156081,0.3743321819019285
2013-09-10 00:00:00,Austria,1.4212047996138673,2.104013197938001,1.0617343192721824,2.5847935941756295,0.4011248463575378,-0.2401821304254479
2013-10-11 00:00:00,Austria,1.3732481187711816,1.7209556512897437,1.0937542668842102,1.723194398095841,0.5101563140915342,-0.0143940390088371
2013-10-15 00:00:00,Austria,1.3509127106927206,1.8629499756010943,1.1460152687727052,1.9824879398670552,0.4172995307450631,-0.1937904252864866
2013-11-19 00:00:00,Austria,1.5190105089954216,1.5239298243502288,1.5222194681945287,1.3216581727456025,0.523339523127048,0.3874164386792676
2014-03-05 00:00:00,Austria,1.4714454133020425,1.2466495994757056,1.4340106504649135,0.8811052467938798,0.6100682701495583,0.4988764973534736
2014-05-30 00:00:00,Austria,1.4345492427110436,1.250649780332696,1.37888624203105,1.0102826958376578,0.5900439174594942,0.4081175627557371
2014-06-03 00:00:00,Austria,1.3468942506314063,1.1964473742476571,1.2368181270301697,0.991082454569663,0.5736643051803291,0.3338781512456372
2014-09-08 00:00:00,Austria,1.53496024418945,1.1953514453515433,1.6181602506036767,1.0575290358196878,0.6512108392555636,0.4550395770196092
2014-10-09 00:00:00,Austria,1.4784974030359406,1.200655830630304,1.486945500744567,1.1131913744559805,0.6237089777629526,0.3722780800101341
2014-10-12 00:00:00,Austria,1.5471958512017507,1.151090427104144,1.6100429769962217,1.0515005637902388,0.6921438133156748,0.4864398426585232
2014-11-15 00:00:00,Austria,1.4498972793921316,0.9417554934488942,1.410752209907065,0.7010003617719631,0.7481299051964395,0.5798348348621472
2014-11-18 00:00:00,Austria,1.4106403874689732,0.770496588484159,1.3518424698912177,0.4673335682532218,0.7939326607200128,0.6562421683859634
2015-03-27 00:00:00,Austria,1.4063182377110623,1.1347767184834967,1.3635189944037989,1.2361370877716966,0.6495601389655716,0.3550631511767801
