date,team,attack,defense
2011-10-11,Colombia,1.1,0.5
2011-11-11,Colombia,1.3,0.5
2011-11-15,Colombia,1.2,0.6
2012-02-29,Colombia,1.3,0.6
2012-06-03,Colombia,1.3,0.6
2012-06-10,Colombia,1.3,0.6
2012-09-07,Colombia,1.3,0.7
2012-09-11,Colombia,1.5,0.7
2012-10-12,Colombia,1.8,0.6
2012-10-16,Colombia,1.8,0.6
2012-11-14,Colombia,1.9,0.6
2013-03-22,Colombia,1.8,0.6
2013-03-26,Colombia,2.2,0.5
2013-06-07,Colombia,2.1,0.4
2013-06-11,Colombia,1.9,0.4
2013-08-14,Colombia,2.0,0.4
2013-09-06,Colombia,2.1,0.3
2013-09-10,Colombia,1.8,0.3
2013-10-11,Colombia,1.5,0.4
2013-10-15,Colombia,1.6,0.7
2013-11-14,Colombia,1.5,0.8
2013-11-19,Colombia,1.6,0.7
2014-03-05,Colombia,1.1,0.7
2014-05-31,Colombia,1.2,0.7
2014-06-06,Colombia,1.4,0.9
2014-06-14,Colombia,1.5,0.9
2014-06-19,Colombia,1.7,0.9
2014-06-24,Colombia,1.8,1.0
2014-06-28,Colombia,2.2,0.9
2014-07-04,Colombia,2.1,0.6
2014-09-05,Colombia,2.0,0.7
2014-11-14,Colombia,1.8,0.8
2014-11-18,Colombia,2.0,0.9
2015-03-26,Colombia,2.0,0.8
2015-03-30,Colombia,2.4,0.6
2015-06-06,Colombia,2.4,0.7
2015-06-14,Colombia,2.2,0.7
2015-06-17,Colombia,2.0,0.7
2015-06-21,Colombia,1.7,0.6
2015-06-26,Colombia,1.5,0.6
2015-09-08,Colombia,1.4,0.4
2015-10-08,Colombia,1.5,0.4
2015-10-13,Colombia,1.5,0.3
2015-11-12,Colombia,1.4,0.6
2015-11-17,Colombia,0.9,0.7
2016-03-24,Colombia,0.6,0.7
2016-03-29,Colombia,0.8,0.9
2016-06-03,Colombia,1.1,0.9
2016-06-07,Colombia,1.2,0.9
2016-06-11,Colombia,1.4,1.0
2016-06-17,Colombia,1.6,1.3
2016-06-22,Colombia,1.5,1.2
2016-06-25,Colombia,1.3,1.4
2016-09-01,Colombia,1.4,1.1
2016-09-06,Colombia,1.5,1.0
2016-10-06,Colombia,1.6,1.1
2016-10-11,Colombia,1.4,0.9
2016-11-10,Colombia,1.3,1.0
2016-11-15,Colombia,1.1,1.0
2017-01-26,Colombia,0.9,1.2
2017-03-23,Colombia,0.7,1.0
2017-03-28,Colombia,0.8,1.0
2017-06-07,Colombia,1.0,0.8
2017-06-13,Colombia,1.1,1.0
2017-08-31,Colombia,1.3,1.0
2017-09-05,Colombia,1.2,0.8
2017-10-05,Colombia,1.2,0.9
2017-10-10,Colombia,1.1,0.9
2017-11-10,Colombia,1.2,1.0
2017-11-14,Colombia,1.3,0.9
2018-03-23,Colombia,1.7,0.8
2018-03-27,Colombia,1.9,1.0
2018-06-01,Colombia,1.7,1.0
2018-06-19,Colombia,1.5,0.8
2018-06-24,Colombia,1.2,1.0
2018-06-28,Colombia,1.5,1.0
2018-07-03,Colombia,1.5,0.9
2018-09-07,Colombia,1.5,0.8
2018-09-11,Colombia,1.6,0.8
2018-10-11,Colombia,1.5,0.6
2018-10-16,Colombia,1.5,0.8
2019-03-22,Colombia,1.5,0.7
2019-03-26,Colombia,1.6,0.7
2019-06-03,Colombia,1.7,0.9
2019-06-09,Colombia,1.9,0.7
2019-06-15,Colombia,1.9,0.7
2019-06-19,Colombia,2.0,0.7
2019-06-23,Colombia,2.0,0.6
2019-06-28,Colombia,1.9,0.5
2019-09-06,Colombia,1.9,0.5
2019-09-10,Colombia,1.7,0.5
2019-10-12,Colombia,1.4,0.4
2019-10-15,Colombia,1.3,0.4
2019-11-15,Colombia,1.2,0.5
2019-11-19,Colombia,1.0,0.5
2020-10-09,Colombia,0.8,0.5
2020-10-13,Colombia,0.9,0.5
2020-11-13,Colombia,1.0,0.7
2020-11-17,Colombia,0.9,1.0
2021-06-03,Colombia,1.0,1.6
2021-06-08,Colombia,1.1,1.4
2021-06-13,Colombia,1.3,1.6
2021-06-17,Colombia,1.4,1.6
2021-06-20,Colombia,1.4,1.3
2021-06-23,Colombia,1.4,1.5
2021-07-03,Colombia,1.4,1.7
2021-07-06,Colombia,1.1,1.7
2021-07-09,Colombia,1.0,1.6
2021-09-02,Colombia,1.3,1.5
2021-09-05,Colombia,1.3,1.0
2021-09-09,Colombia,1.1,1.1
2021-10-07,Colombia,1.2,1.0
2021-10-10,Colombia,1.1,1.0
2021-10-14,Colombia,1.1,1.0
2021-11-11,Colombia,1.0,0.8
2021-11-16,Colombia,0.9,0.7
2022-01-16,Colombia,0.9,0.7
2022-01-28,Colombia,1.0,0.7
2022-02-01,Colombia,0.7,0.6
2022-03-24,Colombia,0.6,0.6
2022-03-29,Colombia,0.8,0.5
2022-06-05,Colombia,0.6,0.4
2022-09-24,Colombia,0.7,0.4
2022-09-27,Colombia,1.1,0.5
2022-11-19,Colombia,1.4,0.7
2023-01-28,Colombia,1.6,0.6
2023-03-24,Colombia,1.6,0.6
2023-03-28,Colombia,1.6,0.7
2023-06-16,Colombia,1.8,0.7
2023-06-20,Colombia,1.9,0.6
2023-09-07,Colombia,1.8,0.6
2023-09-12,Colombia,1.8,0.6
2023-10-12,Colombia,1.7,0.6
2023-10-17,Colombia,1.5,0.7
2023-11-16,Colombia,1.2,0.5
2023-11-21,Colombia,1.2,0.6
2023-12-16,Colombia,1.3,0.6
2024-03-22,Colombia,1.4,0.6
2024-03-26,Colombia,1.3,0.5
2024-06-08,Colombia,1.5,0.7
2024-06-15,Colombia,1.8,0.8
2024-06-24,Colombia,2.0,0.8
2024-06-28,Colombia,2.2,0.9
2024-07-02,Colombia,2.3,0.7
2024-07-06,Colombia,2.4,0.8
2024-07-10,Colombia,2.7,0.7
2024-07-14,Colombia,2.7,0.7
2024-09-06,Colombia,2.4,0.6
2024-09-10,Colombia,2.4,0.7
2024-10-10,Colombia,2.3,0.6
2024-10-15,Colombia,1.8,0.6
2024-11-15,Colombia,1.9,0.6
2024-11-19,Colombia,1.9,0.8
2025-03-20,Colombia,1.6,0.9
2025-03-25,Colombia,1.6,1.0
2025-06-06,Colombia,1.3,1.2
2025-06-10,Colombia,1.2,1.2
2025-09-04,Colombia,1.3,1.2
2025-09-09,Colombia,1.5,1.1
2025-10-11,Colombia,1.9,1.3
2025-10-14,Colombia,2.3,1.2
2025-11-15,Colombia,1.9,1.2
2025-11-18,Colombia,1.9,1.0
2026-03-26,Colombia,2.2,0.9
2026-03-29,Colombia,2.2,0.9
2003-09-06,Comoros,0.0,3.3333333333333335
2006-12-14,Comoros,0.0,3.0
2006-12-17,Comoros,0.0,2.8
2007-08-10,Comoros,0.6666666666666666,2.6666666666666665
2007-08-14,Comoros,0.7142857142857143,2.4285714285714284
2007-10-14,Comoros,0.625,2.5
2007-11-17,Comoros,0.7777777777777778,2.888888888888889
2008-07-20,Comoros,0.7,3.0
2008-07-22,Comoros,0.7,3.2
2008-07-24,Comoros,0.7,2.9
2009-10-18,Comoros,0.7,2.5
2009-10-20,Comoros,0.7,2.3
2009-10-22,Comoros,0.9,2.2
2010-08-29,Comoros,0.5,2.3
2010-09-05,Comoros,0.4,2.3
2010-10-09,Comoros,0.4,2.4
2011-03-28,Comoros,0.2,1.9
2011-06-05,Comoros,0.2,1.8
2011-08-04,Comoros,0.3,1.6
2011-08-06,Comoros,0.3,1.5
2011-08-09,Comoros,0.5,1.6
2011-09-04,Comoros,0.5,1.8
2011-10-08,Comoros,0.4,1.9
2011-11-11,Comoros,0.4,1.9
2011-11-15,Comoros,0.4,1.9
2014-03-05,Comoros,0.5,1.9
2014-05-18,Comoros,0.6,1.9
2014-05-30,Comoros,0.6,1.7
2015-06-13,Comoros,0.6,1.7
2015-08-02,Comoros,0.6,1.9
2015-08-04,Comoros,0.4,2.0
2015-09-05,Comoros,0.4,2.1
2015-10-07,Comoros,0.3,2.0
2015-10-13,Comoros,0.3,1.7
2015-11-13,Comoros,0.4,1.7
2015-11-17,Comoros,0.3,1.3
2016-03-24,Comoros,0.2,1.4
2016-03-27,Comoros,0.3,1.3
2016-06-05,Comoros,0.3,1.4
2016-09-04,Comoros,0.3,1.3
2016-11-11,Comoros,0.3,1.1
2016-11-15,Comoros,0.5,1.0
2017-03-24,Comoros,0.6,1.0
2017-03-28,Comoros,0.8,1.0
2017-06-04,Comoros,0.8,1.0
2017-06-10,Comoros,0.8,1.2
2017-10-06,Comoros,0.8,1.1
2017-11-11,Comoros,0.8,1.1
2018-03-24,Comoros,0.8,1.0
2018-05-27,Comoros,1.0,1.1
2018-05-29,Comoros,1.1,1.1
2018-05-31,Comoros,0.9,1.2
2018-09-08,Comoros,0.8,1.2
2018-10-13,Comoros,0.7,1.3
2018-10-16,Comoros,0.6,1.3
2018-11-17,Comoros,0.8,1.3
2019-03-23,Comoros,1.0,1.3
2019-05-27,Comoros,0.9,1.6
2019-05-29,Comoros,1.0,1.7
2019-06-01,Comoros,1.0,1.6
2019-06-04,Comoros,0.9,1.7
2019-06-07,Comoros,1.0,1.6
2019-07-18,Comoros,1.1,1.8
2019-07-20,Comoros,1.0,1.9
2019-07-22,Comoros,1.3,1.8
2019-09-06,Comoros,1.2,1.6
2019-09-10,Comoros,1.1,1.6
2019-10-12,Comoros,1.1,1.5
2019-11-14,Comoros,1.0,1.3
2019-11-18,Comoros,0.9,1.2
2020-11-11,Comoros,0.9,1.0
2020-11-15,Comoros,0.9,0.9
2021-03-25,Comoros,1.0,0.7
2021-03-29,Comoros,1.0,0.5
2021-06-24,Comoros,0.7,0.9
2021-09-01,Comoros,0.7,1.4
2021-09-07,Comoros,1.3,1.4
2021-11-13,Comoros,1.4,1.2
2021-12-31,Comoros,1.5,1.2
2022-01-10,Comoros,1.5,1.4
2022-01-14,Comoros,1.5,1.5
2022-01-18,Comoros,1.4,1.6
2022-01-24,Comoros,1.5,1.7
2022-03-25,Comoros,1.6,1.9
2022-06-03,Comoros,1.8,1.6
2022-06-07,Comoros,1.9,1.1
2022-07-05,Comoros,1.3,1.2
2022-07-07,Comoros,1.3,1.5
2022-07-10,Comoros,1.1,1.6
2022-09-22,Comoros,1.2,1.5
2022-09-27,Comoros,1.2,1.5
2023-03-24,Comoros,1.3,1.5
2023-03-28,Comoros,1.1,1.6
2023-06-17,Comoros,1.0,1.6
2023-07-06,Comoros,0.9,1.5
2023-07-09,Comoros,1.0,1.5
2023-07-11,Comoros,1.0,1.5
2023-08-24,Comoros,0.9,1.4
2023-08-28,Comoros,0.9,1.3
2023-08-31,Comoros,0.8,1.3
2023-09-02,Comoros,1.0,1.6
2023-09-09,Comoros,0.9,1.6
2023-10-17,Comoros,0.9,1.4
2023-11-17,Comoros,1.1,1.3
2023-11-21,Comoros,1.4,1.5
2024-03-22,Comoros,1.2,1.5
2024-03-25,Comoros,1.5,1.3
2024-06-07,Comoros,1.5,1.1
2024-06-11,Comoros,1.6,1.3
2024-09-04,Comoros,1.7,1.2
2024-09-09,Comoros,1.6,0.9
2024-10-11,Comoros,1.7,0.8
2024-10-15,Comoros,1.7,0.7
2024-11-15,Comoros,1.6,0.7
2024-11-18,Comoros,1.4,0.6
2025-03-20,Comoros,1.4,0.6
2025-03-25,Comoros,1.0,0.9
2025-06-09,Comoros,1.1,0.9
2025-09-04,Comoros,1.2,1.1
2025-09-07,Comoros,1.0,1.4
2025-10-08,Comoros,1.1,1.3
2025-10-12,Comoros,1.1,1.4
2025-11-14,Comoros,1.0,1.5
2025-11-17,Comoros,1.0,1.4
2025-11-26,Comoros,1.2,1.3
2025-12-02,Comoros,1.5,1.7
2025-12-05,Comoros,1.6,1.7
2025-12-08,Comoros,1.6,2.0
2025-12-21,Comoros,1.5,1.8
2025-12-26,Comoros,1.5,1.7
2025-12-29,Comoros,1.3,1.7
2026-03-28,Comoros,1.2,1.5
2026-03-31,Comoros,1.2,1.4
2000-04-09,Congo,0.0,0.6666666666666666
2000-04-23,Congo,0.75,0.75
2000-06-23,Congo,1.0,0.8
2000-06-25,Congo,1.1666666666666667,0.6666666666666666
2000-07-02,Congo,1.4285714285714286,0.8571428571428571
2000-07-09,Congo,1.375,1.0
2000-07-16,Congo,1.2222222222222223,1.1111111111111112
2000-09-03,Congo,1.6,1.1
2000-10-08,Congo,1.7,1.2
2001-01-14,Congo,1.9,1.3
2001-01-28,Congo,2.0,1.7
2001-03-25,Congo,1.8,1.8
2001-04-22,Congo,1.6,1.8
2001-04-28,Congo,1.4,2.0
2001-05-06,Congo,1.3,1.8
2001-06-03,Congo,1.3,1.7
2001-06-17,Congo,1.3,1.5
2001-07-01,Congo,0.8,1.4
2001-07-15,Congo,0.7,1.8
2001-07-29,Congo,0.6,1.8
2002-08-26,Congo,0.5,1.4
2002-09-01,Congo,0.5,1.5
2002-09-08,Congo,0.5,1.4
2002-10-13,Congo,0.5,1.2
2003-03-09,Congo,0.6,1.2
2003-05-04,Congo,0.5,1.4
2003-06-08,Congo,0.7,1.5
2003-06-21,Congo,0.7,1.5
2003-07-06,Congo,0.7,1.2
2003-10-12,Congo,0.6,1.1
2003-11-16,Congo,0.7,1.0
2004-06-05,Congo,0.7,0.8
2004-06-20,Congo,0.7,1.0
2004-07-04,Congo,1.0,1.0
2004-09-05,Congo,0.8,1.0
2004-10-10,Congo,0.8,0.9
2005-02-22,Congo,0.8,1.1
2005-03-19,Congo,0.8,1.3
2005-03-26,Congo,0.8,1.0
2005-06-05,Congo,0.8,1.2
2005-06-19,Congo,0.7,1.2
2005-09-03,Congo,0.8,1.1
2005-10-08,Congo,0.8,1.1
2006-09-02,Congo,0.7,1.4
2006-10-08,Congo,0.6,1.4
2006-11-14,Congo,0.9,1.3
2007-03-25,Congo,0.7,1.1
2007-04-04,Congo,0.7,0.9
2007-05-28,Congo,0.7,0.9
2007-06-02,Congo,0.9,0.8
2007-06-17,Congo,0.9,1.1
2007-09-09,Congo,0.8,1.2
2008-05-20,Congo,0.9,1.1
2008-06-01,Congo,0.8,1.1
2008-06-08,Congo,1.0,1.5
2008-06-14,Congo,0.8,1.4
2008-06-22,Congo,0.9,1.5
2008-09-07,Congo,1.1,1.5
2008-10-11,Congo,1.2,1.5
2009-05-27,Congo,1.0,1.6
2009-05-31,Congo,1.1,1.4
2009-06-06,Congo,1.1,1.6
2009-08-12,Congo,1.1,1.6
2009-10-13,Congo,1.1,1.4
2009-11-14,Congo,0.9,1.0
2010-08-11,Congo,0.9,1.1
2010-09-04,Congo,0.8,1.2
2010-10-10,Congo,0.6,1.4
2011-03-27,Congo,0.8,1.5
2011-06-03,Congo,0.8,1.6
2011-09-04,Congo,0.8,1.8
2011-10-08,Congo,0.7,1.6
2011-11-11,Congo,0.7,1.5
2011-11-15,Congo,1.1,1.4
2012-02-29,Congo,1.2,1.5
2012-06-02,Congo,1.4,1.5
2012-06-09,Congo,1.7,1.2
2012-06-16,Congo,1.8,1.0
2012-10-12,Congo,1.5,1.3
2012-10-14,Congo,1.5,1.3
2012-11-14,Congo,1.6,1.3
2013-03-23,Congo,1.7,1.3
2013-06-08,Congo,1.7,1.3
2013-06-15,Congo,1.2,1.3
2013-08-14,Congo,1.1,1.3
2013-09-07,Congo,0.8,1.5
2014-05-17,Congo,0.7,1.7
2014-06-01,Congo,0.6,1.8
2014-07-20,Congo,0.9,1.4
2014-08-02,Congo,1.1,1.1
2014-09-06,Congo,0.9,1.0
2014-09-10,Congo,1.1,1.1
2014-10-11,Congo,1.2,1.1
2014-10-15,Congo,1.2,1.3
2014-11-15,Congo,1.2,1.2
2014-11-19,Congo,1.2,1.1
2015-01-10,Congo,1.1,0.9
2015-01-17,Congo,1.3,1.1
2015-01-21,Congo,1.1,1.2
2015-01-25,Congo,1.0,1.2
2015-01-31,Congo,1.2,1.1
2015-06-14,Congo,1.1,1.3
2015-09-01,Congo,1.0,1.4
2015-09-05,Congo,1.2,1.5
2015-10-13,Congo,1.6,1.7
2015-11-14,Congo,1.8,1.6
2015-11-17,Congo,2.1,1.9
2016-03-23,Congo,2.1,1.7
2016-03-27,Congo,2.1,1.7
2016-05-27,Congo,2.1,1.8
2016-06-05,Congo,1.9,1.9
2016-09-04,Congo,1.8,1.7
2016-10-09,Congo,1.8,1.6
2016-11-12,Congo,1.7,1.5
2017-01-11,Congo,1.3,1.4
2017-03-27,Congo,1.1,1.5
2017-06-10,Congo,0.8,1.4
2017-09-01,Congo,0.7,1.6
2017-09-05,Congo,0.7,1.6
2017-10-08,Congo,0.7,2.0
2017-11-08,Congo,0.8,2.0
2017-11-12,Congo,0.8,1.9
2018-09-09,Congo,0.8,2.0
2018-10-11,Congo,0.8,1.9
2018-10-16,Congo,1.1,1.9
2018-11-18,Congo,1.2,1.9
2019-03-24,Congo,1.2,1.8
2019-10-10,Congo,1.1,1.7
2019-11-13,Congo,1.1,1.7
2019-11-17,Congo,1.0,1.4
2020-10-09,Congo,1.2,1.2
2020-11-12,Congo,1.1,1.2
2020-11-16,Congo,1.2,1.1
2021-03-26,Congo,1.1,1.0
2021-03-30,Congo,0.8,0.9
2021-06-09,Congo,0.7,1.0
2021-09-02,Congo,0.7,0.9
2021-09-07,Congo,0.8,0.8
2021-10-09,Congo,0.8,1.0
2021-10-12,Congo,0.9,0.9
2021-11-11,Congo,0.7,1.1
2021-11-14,Congo,0.8,1.1
2022-03-25,Congo,0.6,1.3
2022-03-29,Congo,0.7,1.6
2022-06-04,Congo,0.8,1.8
2022-06-08,Congo,0.8,1.9
2022-09-24,Congo,0.8,1.9
2022-09-27,Congo,1.0,2.1
2023-03-23,Congo,0.9,2.0
2023-03-27,Congo,0.9,2.1
2023-06-18,Congo,0.9,1.9
2023-09-10,Congo,0.8,2.0
2023-11-17,Congo,1.0,2.0
2024-03-25,Congo,1.1,2.1
2024-06-11,Congo,1.1,2.0
2024-09-05,Congo,1.1,2.2
2024-09-09,Congo,1.1,2.2
2024-10-11,Congo,0.8,2.1
2024-10-15,Congo,0.8,2.4
2024-11-14,Congo,0.8,2.3
2024-11-19,Congo,0.9,2.6
2025-09-05,Congo,0.9,2.5
2025-10-08,Congo,0.8,2.4
2025-10-14,Congo,0.7,2.3
2001-06-04,Cook Islands,1.0,7.666666666666667
2001-06-06,Cook Islands,1.0,8.0
2001-06-08,Cook Islands,1.0,8.0
2001-06-11,Cook Islands,0.8333333333333334,7.0
2004-05-05,Cook Islands,0.7142857142857143,6.857142857142857
2004-05-10,Cook Islands,0.625,6.0
2004-05-12,Cook Islands,0.5555555555555556,5.555555555555555
2004-05-15,Cook Islands,0.5,5.5
2004-05-17,Cook Islands,0.4,5.6
2007-08-27,Cook Islands,0.4,4.7
2007-08-29,Cook Islands,0.3,4.6
2007-09-01,Cook Islands,0.2,4.0
2007-09-03,Cook Islands,0.5,3.3
2009-06-11,Cook Islands,0.5,3.2
2009-06-13,Cook Islands,0.6,2.7
2011-08-27,Cook Islands,0.8,2.8
2011-08-30,Cook Islands,0.8,3.0
2011-09-01,Cook Islands,0.8,3.2
2011-09-03,Cook Islands,1.0,3.0
2011-11-22,Cook Islands,1.1,2.6
2011-11-24,Cook Islands,1.3,2.5
2011-11-26,Cook Islands,1.4,2.3
2015-08-31,Cook Islands,1.1,2.4
2015-09-02,Cook Islands,1.4,2.3
2015-09-04,Cook Islands,1.4,2.2
2022-03-17,Cook Islands,1.2,2.3
2023-08-28,Cook Islands,1.2,2.1
2023-08-31,Cook Islands,1.3,2.3
2023-11-21,Cook Islands,1.0,2.6
2023-11-24,Cook Islands,1.1,2.3
2023-11-27,Cook Islands,0.9,2.8
2023-11-30,Cook Islands,0.8,3.0
2024-03-23,Cook Islands,0.7,3.1
2024-03-26,Cook Islands,0.4,3.2
2024-09-06,Cook Islands,0.4,3.2
2011-05-31,Corsica,1.3333333333333333,0.6666666666666666
2015-05-29,Corsica,1.25,0.5
2016-05-27,Corsica,1.2,0.4
2017-05-26,Corsica,1.1666666666666667,0.5
2000-02-17,Costa Rica,1.6666666666666667,1.0
2000-02-20,Costa Rica,1.75,1.25
2000-06-21,Costa Rica,1.6,1.4
2000-07-01,Costa Rica,1.3333333333333333,1.3333333333333333
2000-07-16,Costa Rica,1.8571428571428572,1.2857142857142858
2000-07-23,Costa Rica,1.75,1.375
2000-08-10,Costa Rica,1.7777777777777777,1.3333333333333333
2000-08-15,Costa Rica,1.7,1.7
2000-09-03,Costa Rica,1.7,1.7
2000-10-11,Costa Rica,1.9,1.7
2000-11-15,Costa Rica,1.7,1.5
2001-01-06,Costa Rica,1.6,1.5
2001-02-28,Costa Rica,2.0,1.5
2001-03-25,Costa Rica,2.2,1.6
2001-04-25,Costa Rica,2.0,1.5
2001-05-23,Costa Rica,1.9,1.4
2001-05-27,Costa Rica,2.1,1.3
2001-05-30,Costa Rica,2.1,0.9
2001-06-01,Costa Rica,2.1,0.9
2001-06-03,Costa Rica,1.8,1.1
2001-06-16,Costa Rica,1.9,1.2
2001-06-20,Costa Rica,2.0,1.1
2001-07-01,Costa Rica,1.7,1.0
2001-07-13,Costa Rica,1.8,1.0
2001-07-16,Costa Rica,1.6,1.0
2001-07-19,Costa Rica,1.7,1.0
2001-07-22,Costa Rica,1.7,1.0
2001-09-01,Costa Rica,1.7,1.1
2001-09-05,Costa Rica,1.7,1.0
2001-10-07,Costa Rica,1.9,0.8
2001-11-11,Costa Rica,1.8,0.7
2002-01-18,Costa Rica,1.7,0.6
2002-01-20,Costa Rica,1.7,0.5
2002-01-26,Costa Rica,1.5,0.4
2002-01-30,Costa Rica,1.6,0.5
2002-02-02,Costa Rica,1.8,0.5
2002-04-17,Costa Rica,1.4,0.7
2002-04-21,Costa Rica,1.4,0.6
2002-05-09,Costa Rica,1.2,0.8
2002-05-26,Costa Rica,1.1,1.0
2002-06-04,Costa Rica,1.1,1.1
2002-06-09,Costa Rica,1.2,1.1
2002-06-13,Costa Rica,1.1,1.2
2002-10-16,Costa Rica,1.2,1.6
2002-11-20,Costa Rica,1.1,1.6
2003-02-11,Costa Rica,1.0,1.7
2003-02-13,Costa Rica,1.1,1.5
2003-02-15,Costa Rica,1.1,1.5
2003-02-20,Costa Rica,1.2,1.3
2003-02-23,Costa Rica,1.2,1.1
2003-03-29,Costa Rica,1.3,1.0
2003-04-30,Costa Rica,1.3,1.1
2003-06-08,Costa Rica,1.2,1.1
2003-07-12,Costa Rica,1.1,0.6
2003-07-16,Costa Rica,1.0,0.6
2003-07-19,Costa Rica,1.1,0.4
2003-07-24,Costa Rica,1.5,0.6
2003-07-26,Costa Rica,1.4,0.7
2003-08-20,Costa Rica,1.5,1.0
2003-09-07,Costa Rica,1.4,1.2
2003-10-11,Costa Rica,1.5,1.2
2003-11-19,Costa Rica,1.4,1.3
2004-03-31,Costa Rica,1.6,1.3
2004-06-04,Costa Rica,1.5,1.5
2004-06-12,Costa Rica,2.0,1.5
2004-06-20,Costa Rica,1.9,1.7
2004-07-08,Costa Rica,1.5,1.6
2004-07-11,Costa Rica,1.5,1.5
2004-07-14,Costa Rica,1.4,1.6
2004-07-17,Costa Rica,1.6,1.5
2004-08-18,Costa Rica,1.4,1.7
2004-09-05,Costa Rica,1.5,2.0
2004-09-08,Costa Rica,1.4,2.1
2004-10-09,Costa Rica,1.5,1.9
2004-10-13,Costa Rica,1.5,1.8
2004-11-17,Costa Rica,1.6,1.7
2005-01-12,Costa Rica,1.5,1.6
2005-02-09,Costa Rica,1.8,1.8
2005-02-16,Costa Rica,1.8,1.6
2005-02-21,Costa Rica,1.7,1.7
2005-02-23,Costa Rica,1.9,1.6
2005-02-25,Costa Rica,1.8,1.1
2005-02-27,Costa Rica,2.1,0.9
2005-03-26,Costa Rica,2.1,1.0
2005-03-30,Costa Rica,1.8,1.1
2005-05-24,Costa Rica,1.5,1.0
2005-06-04,Costa Rica,1.5,1.1
2005-06-08,Costa Rica,1.2,1.1
2005-06-19,Costa Rica,1.4,1.1
2005-06-22,Costa Rica,1.5,1.1
2005-07-07,Costa Rica,1.3,1.2
2005-07-09,Costa Rica,1.3,1.2
2005-07-12,Costa Rica,1.2,1.3
2005-07-16,Costa Rica,1.1,1.2
2005-08-17,Costa Rica,1.1,1.4
2005-09-03,Costa Rica,1.1,1.6
2005-09-07,Costa Rica,1.4,1.6
2005-10-08,Costa Rica,1.6,1.3
2005-10-12,Costa Rica,1.6,1.1
2005-11-09,Costa Rica,1.5,1.2
2006-02-11,Costa Rica,1.7,1.3
2006-03-01,Costa Rica,1.7,1.3
2006-05-24,Costa Rica,1.6,1.5
2006-05-28,Costa Rica,1.6,1.7
2006-05-30,Costa Rica,1.4,1.8
2006-06-09,Costa Rica,1.4,1.7
2006-06-15,Costa Rica,1.3,2.0
2006-06-20,Costa Rica,1.1,2.3
2006-09-02,Costa Rica,0.9,2.5
2006-09-06,Costa Rica,1.0,2.4
2007-01-11,Costa Rica,0.8,2.3
2007-02-04,Costa Rica,0.9,2.3
2007-02-09,Costa Rica,1.1,2.0
2007-02-13,Costa Rica,1.4,1.9
2007-02-16,Costa Rica,1.4,1.6
2007-02-18,Costa Rica,1.6,1.5
2007-03-24,Costa Rica,1.5,1.2
2007-03-28,Costa Rica,1.9,0.9
2007-06-02,Costa Rica,1.9,0.8
2007-06-06,Costa Rica,1.9,0.6
2007-06-09,Costa Rica,2.0,0.6
2007-06-11,Costa Rica,1.9,0.7
2007-06-17,Costa Rica,1.6,0.7
2007-08-22,Costa Rica,1.3,0.7
2007-09-09,Costa Rica,1.4,0.7
2007-09-12,Costa Rica,1.2,0.7
2007-10-13,Costa Rica,1.2,0.7
2007-10-17,Costa Rica,1.0,0.9
2007-11-21,Costa Rica,1.0,0.9
2008-01-13,Costa Rica,0.9,1.0
2008-01-30,Costa Rica,0.8,0.9
2008-02-06,Costa Rica,0.7,0.8
2008-03-26,Costa Rica,0.7,0.9
2008-06-14,Costa Rica,0.8,1.1
2008-06-21,Costa Rica,0.9,1.2
2008-08-20,Costa Rica,1.2,1.2
2008-09-06,Costa Rica,1.2,1.1
2008-09-10,Costa Rica,1.7,0.9
2008-10-11,Costa Rica,1.9,0.9
2008-10-15,Costa Rica,2.2,0.9
2008-11-19,Costa Rica,2.4,0.8
2009-01-23,Costa Rica,2.7,0.9
2009-01-25,Costa Rica,2.9,0.8
2009-01-30,Costa Rica,3.1,0.6
2009-02-01,Costa Rica,3.2,0.4
2009-02-11,Costa Rica,2.9,0.4
2009-03-28,Costa Rica,3.0,0.4
2009-04-01,Costa Rica,2.3,0.6
2009-05-13,Costa Rica,2.1,0.5
2009-06-03,Costa Rica,1.8,0.5
2009-06-06,Costa Rica,1.9,0.6
2009-06-27,Costa Rica,1.9,0.7
2009-07-03,Costa Rica,1.7,0.7
2009-07-07,Costa Rica,1.5,0.8
2009-07-10,Costa Rica,1.3,0.8
2009-07-19,Costa Rica,1.5,1.0
2009-07-23,Costa Rica,1.8,1.1
2009-08-12,Costa Rica,1.9,1.0
2009-09-05,Costa Rica,1.8,1.4
2009-09-09,Costa Rica,1.7,1.6
2009-10-10,Costa Rica,1.4,1.6
2009-10-14,Costa Rica,1.5,1.4
2009-11-14,Costa Rica,1.6,1.6
2009-11-18,Costa Rica,1.5,1.5
2010-01-26,Costa Rica,1.5,1.6
2010-05-26,Costa Rica,1.5,1.7
2010-06-01,Costa Rica,1.1,1.8
2010-06-05,Costa Rica,1.1,1.7
2010-08-11,Costa Rica,1.1,1.6
2010-09-03,Costa Rica,1.1,1.5
2010-09-05,Costa Rica,1.3,1.6
2010-10-08,Costa Rica,0.9,1.7
2010-10-12,Costa Rica,0.7,1.7
2010-11-17,Costa Rica,0.9,1.7
2011-01-14,Costa Rica,0.8,1.6
2011-01-16,Costa Rica,0.7,1.4
2011-01-21,Costa Rica,0.8,1.2
2011-01-23,Costa Rica,0.8,1.3
