date,team,attack,defense,attack_short,defense_short,win_rate,goal_diff
2024-01-21,DR Congo,0.88278945476464,0.8560806459813429,0.832448031523258,1.0152206138610769,0.4383366934234133,0.0645358217417173
2024-01-24,DR Congo,0.9552100186603028,0.93335735787416,0.9819995138910532,1.1038479021162642,0.4495482058933014,0.0528020336855565
2024-01-28,DR Congo,0.7815354421421223,0.7636559930410409,0.6546663425940296,0.7358986014108361,0.4587212608287515,0.0432016623949587
2024-02-02,DR Congo,0.8581419475476377,0.8435133077977933,0.8374012840454108,0.8915561232566148,0.4662264871109776,0.0353468136628457
2024-02-07,DR Congo,1.278064776537145,0.882130120235671,1.6141732762501018,0.946339333355462,0.5632762270781162,0.3925565220045806
2024-02-10,DR Congo,1.0456893423432598,0.9341374143049128,1.0761155175000652,1.0202829597887946,0.4608623586723105,0.1393644050000667
2024-06-06,DR Congo,0.8555639937972026,0.7642942359412052,0.7174103450000423,0.6801886398591952,0.4679782939672262,0.1140254204636309
2024-06-09,DR Congo,0.9345807241713684,0.8599054687131265,0.9083255584892874,0.8835110883953894,0.4738004226769297,0.0932935246227953
2024-09-06,DR Congo,0.9406411258802224,0.7035590123835677,0.928188016318506,0.5890073922635924,0.5694730776720099,0.2581492552979808
2024-09-09,DR Congo,0.9620751951941694,0.5756391869478549,0.9716348450446424,0.3926715948423948,0.6477507029745287,0.3930312141547588
2024-10-10,DR Congo,1.1288969061215088,0.4709775132450278,1.274288088675867,0.2617810632282631,0.711796031755576,0.6852073663839475
2024-10-15,DR Congo,1.0993641079596168,0.3853452358678955,1.1716808992783074,0.1745207088188421,0.7641967546263028,0.7424423921760678
2024-11-16,DR Congo,1.2501671665281031,0.3152824642094724,1.4240475702927426,0.1163471392125614,0.8070700728852477,0.9710892348594587
2024-11-19,DR Congo,1.022864041357905,0.4505998773010289,0.9493650468618284,0.4307408338653197,0.6603300570619058,0.6127093676956558
2025-03-21,DR Congo,1.0025626800129193,0.7000204688447836,0.936645549761689,0.8946315929511531,0.5402700449656108,0.3194894784559376
2025-03-25,DR Congo,0.9742075070733168,0.5727440184708373,0.9066334433993232,0.5964210619674354,0.6238573104978778,0.4432186656426853
2025-06-05,DR Congo,1.137869093361841,0.468608741385733,1.2292043699397508,0.3976140413116236,0.6922468910637625,0.7262698200607597
2025-06-08,DR Congo,1.1453013863913044,0.3834071513737874,1.212385148194127,0.2650760275410824,0.7482020022188556,0.7760389440769112
2025-09-05,DR Congo,1.4492716541107942,0.4844323880220009,1.747302714831649,0.489732668150354,0.7939834566550347,0.9985773193109524
2025-09-09,DR Congo,1.8008334603730276,0.5501202077446046,2.2924890026838676,0.6083935769659281,0.8314410101873951,1.3624723540764825
2025-10-10,DR Congo,1.9479067517321709,1.1618446887955447,2.398238188245616,1.710463997661842,0.6802699167758431,0.9329319242150648
2025-10-14,DR Congo,1.7692859127428684,0.9506001991802344,1.920656172413155,1.1403093317745612,0.7384026593848109,0.9451261198552384
2025-11-13,DR Congo,1.6208327191994791,0.7777637988316397,1.5980352318104805,0.7602062211830408,0.7859658123608834,0.9551031890011944
2025-11-16,DR Congo,1.541168341238271,0.6363521987109358,1.4595830350219952,0.5068041474553605,0.8248811192960346,0.9632662455656622
2025-12-23,DR Congo,1.4803045135286523,0.7400003972324664,1.375194453174858,0.7400085281304346,0.7658118247647209,0.7881269278525155
2025-12-27,DR Congo,1.3955125502413397,0.6054548702507484,1.2547792075111976,0.493339018753623,0.8083914930564654,0.8266493046673534
2025-12-30,DR Congo,1.3800009255880994,0.7335900966902325,1.2732523432603309,0.765625550755281,0.7523203124283971,0.6763494308975428
2026-01-06,DR Congo,1.630254639797518,0.6002100789693837,1.7676336796025105,0.510417033836854,0.7973529829435013,1.0988313529985403
2026-03-25,DR Congo,1.333844705032858,0.7191031590472236,1.1784224530683405,0.7583186955021342,0.6523797131921912,0.7172256521237441
2026-03-31,DR Congo,1.4162741321235384,0.5883571300371491,1.381350486615964,0.5055457970014228,0.7155834017473677,0.9504573519024324
2017-06-06,Denmark,1.216969160697912,1.5226188903924274,1.2709806527158094,1.5100984399492052,0.3654485049833887,-0.2691029900332226
2018-01-11,Denmark,1.2908143060471122,1.4957660678645484,1.3416506806421065,1.481442617793938,0.4097772277227723,-0.1804455445544554
2018-03-22,Denmark,0.9202566257107312,1.416180191635208,0.8266094240922932,1.3805154930869483,0.2921413305621458,-0.4157173388757083
2018-06-02,Denmark,0.9848078799380552,1.048349278428354,0.9516448005745208,0.8760564482446501,0.4759966777408638,-0.0480066445182723
2018-06-09,Denmark,0.7475087415569394,0.7957392155304404,0.6147098517552759,0.5658839612265104,0.481780514168671,-0.036438971662658
2018-06-21,Denmark,1.16600172023339,0.6147047091130612,1.2988331087028409,0.3695971692832308,0.5996779446362711,0.4268607085451495
2018-06-26,Denmark,1.1795648077258447,0.7482107339904507,1.2747085750119649,0.6634903184744194,0.5779915120400354,0.3339907560433668
2018-07-01,Denmark,0.9317899478568584,0.5910444566034745,0.842307215564132,0.4384238826531011,0.5616089141190727,0.2638339386865235
2018-10-16,Denmark,1.0127274651091092,0.7415920177385067,1.0060930501044127,0.7384121336838442,0.549022983195602,0.2099359634494012
2019-03-26,Denmark,1.2565393433773309,0.5934232898583682,1.4182447340280495,0.4903629547863636,0.6391273657735833,0.5675874817714489
2019-10-12,Denmark,1.750718263367404,1.217751501013876,2.207686658283136,1.5906962370957225,0.6118209418964117,0.4561875118341869
2020-09-05,Denmark,1.6545184307248195,0.9821490335401258,1.8885288462635088,1.0586416116531543,0.6869232462948848,0.561400737971237
2020-09-08,Denmark,1.33810109890416,1.320641009443038,1.2575783555422235,1.6244177267029718,0.5555530441128556,0.0715472723454284
2020-10-14,Denmark,1.0845864758349082,1.0704343486810566,0.8377464018888218,1.0821195353056812,0.5450280478699305,0.0579920336604451
2020-11-11,Denmark,1.1328071660181442,0.8691691950278796,1.0056845733922604,0.7210465491782672,0.6305727615332887,0.2351102084662668
2020-11-18,Denmark,1.3849327969561196,0.7067538949254645,1.4981440162128328,0.4805349598143109,0.6996049317307758,0.5649022751656
2021-03-31,Denmark,1.6439872812953296,1.6084464868069186,1.9250426454825151,2.173295026132029,0.5695310270285744,0.0880233411006569
2021-06-02,Denmark,2.186903935949747,1.3106194616385778,2.808983038988778,1.448645427852155,0.6492385551925131,0.8123821434633725
2021-06-06,Denmark,2.0340882759007384,1.319519353432886,2.325506798526682,1.4187059854445725,0.6216970478204603,0.6624595663903199
2021-06-17,Denmark,2.0669408624638765,1.0766688564248714,2.287863371553932,0.9457407750991152,0.6913216878209172,0.9086267470575546
2021-07-03,Denmark,1.9458591101901792,1.395919091173676,1.9944103569141305,1.568937894473729,0.5643702747169411,0.5581345422046255
2021-07-07,Denmark,2.037083142561731,1.3639960137546492,2.1441251623326094,1.4532064035887624,0.6442223482220907,0.6391296418671575
2021-09-01,Denmark,1.9147600353251149,1.6153947804039246,1.8856611438205595,1.881330432996423,0.5263097336758746,0.3391182216080616
2021-10-12,Denmark,1.9619981346472823,1.32008570896814,1.9814969934425737,1.2542037316296648,0.61290468519687,0.6427427359938863
2021-11-15,Denmark,1.8099476392406504,1.0790007867678542,1.6974695773374162,0.8361284625662936,0.6835992190588832,0.7079879993228295
2022-03-26,Denmark,1.479667641789882,1.2849596999746644,1.1316397454648102,1.2933123048545492,0.5588557494506469,0.2138332237248504
2022-06-03,Denmark,1.6993736727644475,2.029710308811007,1.649251491333636,2.651860721205879,0.4569430100822081,-0.1898806300852652
2022-06-06,Denmark,1.9232371834057929,1.926569850608098,2.0753804878019544,2.2558437178424264,0.555921099603323,0.0269881584775123
2022-06-10,Denmark,1.994521162842069,1.7864167340129078,2.15509386240002,1.889647835425812,0.6368235252816019,0.2042517441208336
2022-06-13,Denmark,1.6312902375111036,1.690715206904162,1.436727576556253,1.680069517582814,0.52084882284678,-0.0150597796160922
2022-09-22,Denmark,1.7537608219946963,1.3829028700460484,1.7258128919158566,1.1200454796985906,0.6080832919907067,0.3518028694803053
2022-09-25,Denmark,1.668527884403127,1.5991523206101173,1.579038446946229,1.6036908250909812,0.4974021988799805,0.1057526634723707
2022-11-22,Denmark,1.888141594396608,1.3081381394958405,2.0111350627221034,1.0691268496093695,0.5888650855842161,0.4504683171114005
2022-11-26,Denmark,1.5445927527611605,1.0701213806591905,1.340756401554571,0.7127510699094726,0.5726960136751528,0.3685052540676318
2022-11-30,Denmark,1.5237975122076235,1.3958524908261405,1.3705999859723998,1.4286923501183757,0.4685073410772939,0.1195376648757528
2024-03-23,Denmark,1.2466081900843922,1.3659097323665343,0.9137332310161208,1.3628774407721358,0.3832826105979609,-0.0841139908936213
2024-06-05,Denmark,1.0198616481798148,1.1174633393206554,0.6091554460260967,0.90858489888698,0.4045124281441225,-0.0688144310859558
2024-06-08,Denmark,1.2567664729416066,1.1254192081442824,1.1802412339898642,0.9927920493692064,0.5128182665508024,0.1255789509608814
2024-06-20,Denmark,1.6537712039806067,1.1292657767230752,1.933397217063632,1.0440512634459531,0.6014204383875864,0.466473866510434
2024-06-29,Denmark,1.6058632764068788,1.1767433255910171,1.7523765399858398,1.1594792494896728,0.582976326403645,0.3816418901525637
2024-09-05,Denmark,1.313835899711307,1.4537356215102948,1.1682510110047866,1.6729623298137184,0.4769616676363051,-0.0514613781192706
2024-10-12,Denmark,1.547358881599023,1.1893813657584749,1.644842126452446,1.115308209913744,0.5720734658448616,0.3215861951753225
2024-10-15,Denmark,1.2659872114624602,1.241956879685714,1.0965614111052178,1.2363761638762716,0.4680476522861863,0.0812690202859182
2024-11-15,Denmark,1.4966998054596092,1.4770390530015105,1.575968332132191,1.669178166942866,0.4738577392649943,0.0664913870186271
2025-03-20,Denmark,1.4939400341306048,1.7472435311898236,1.544486314532601,2.100466966800326,0.387694880110501,-0.127431682195565
2025-03-23,Denmark,1.4693153821730771,1.4295420533255407,1.4824953196836788,1.400311308729551,0.4990303854480376,0.0775693409764197
2025-09-05,Denmark,1.6931038022572136,2.396988886340887,1.8883587632007297,3.1836122494902854,0.4082927192147019,-0.48201874787462
2025-11-18,Denmark,1.3852532318306148,1.9611535908424735,1.2589058411466307,2.122408164662541,0.4249675023345483,-0.3943751277423598
2026-03-31,Denmark,1.5516832518711283,2.4411739847659715,1.6061323817214856,2.9486624184936288,0.3476979081743411,-0.6863174093787884
2023-11-16,Djibouti,0.0,6.178866435702274,0.0,6.202619216778714,0.0,-5.046511627906978
2025-10-08,Djibouti,0.0,6.515454930614165,0.0,6.617130796637064,0.0,-5.360643564356437
2025-09-09,Dominican Republic,1.269422142561599,3.10805946856901,1.40280513725917,3.2392521332234545,0.0,-1.6578073089700995
2025-10-10,Dominican Republic,0.8512041049998444,3.244081533596405,0.8201014648592073,3.3562563066442648,0.0,-2.0999999999999996
2016-06-08,Ecuador,1.0152189324385483,1.860929192379989,0.8694165917908916,1.6814063469499778,0.3355481727574751,-0.6578073089700998
2016-06-12,Ecuador,1.4336498370389303,2.0007362464897627,1.4575474568393163,1.9322491598553977,0.3897277227722772,-0.4410891089108911
2016-06-16,Ecuador,2.224914250755015,1.426379285158483,2.506486729273755,1.190485264365885,0.5649202956804769,0.833826787710045
2016-09-01,Ecuador,1.9665948690724295,1.6950347187139856,2.0401737517268006,1.6546482283488702,0.4181909815179176,0.3575186272296229
2016-09-06,Ecuador,1.4927245056417826,2.268261770535121,1.317839285962431,2.5112209291874787,0.3174237541078394,-0.4515084871657776
2016-10-06,Ecuador,1.4197193395540604,2.285414991950771,1.2671932180983507,2.4530991129940776,0.2452083202967028,-0.5762929496656863
2016-10-11,Ecuador,1.9866690248498076,1.788188666124906,2.211220364560023,1.6135610982658872,0.4094245764185091,0.2017832464309215
2016-11-10,Ecuador,1.9785027230057832,1.8217143872606305,2.1218613784729725,1.7269376113338126,0.4284505025384532,0.1593974315262511
2016-11-15,Ecuador,1.832019266292133,1.9649607418516992,1.8317054532303,1.9953664507624636,0.3409234213330749,-0.0774529690154019
2017-02-22,Ecuador,2.109158517293654,1.5723651819069857,2.297767507517193,1.3250781562812075,0.4726057155067243,0.5374165018298889
2017-03-23,Ecuador,2.338324046123758,1.4781344090889066,2.625785913184923,1.2470697703420643,0.5761169967179831,0.8244766695742045
2017-03-28,Ecuador,2.0962650708463513,1.6128436292444606,2.111161430548506,1.557242997576523,0.4646537089558138,0.471489048666255
2017-06-08,Ecuador,1.6953661819681725,1.7972114604004246,1.4058302182496338,1.8979022214967851,0.3757913039936867,-0.0011693127521575
2017-06-13,Ecuador,1.5763699489332583,1.6589197739843868,1.2928081308334312,1.6206060357304073,0.3993236968567906,-0.0009477765155786
2017-07-26,Ecuador,1.859389120654692,1.3470064430821629,1.8896830006132732,1.0798551837536046,0.5122640267302688,0.5632962764613962
2017-08-31,Ecuador,2.1100983043368,1.2946877359557631,2.32710632966398,1.0755744542226278,0.6034036862148713,0.8317626093130741
2017-09-05,Ecuador,1.71777870608645,1.5752530786690784,1.5510541480772069,1.6518808321099665,0.4912159785274792,0.305267721874529
2017-10-05,Ecuador,1.620870548292412,1.7258988947712597,1.4321389727234248,1.897605054802694,0.4002602676598931,0.0635786101491639
2017-10-10,Ecuador,1.5596565139047591,1.8832147508970147,1.384473564824851,2.124563150228496,0.3263934904167439,-0.132701487137991
2018-09-07,Ecuador,1.5291518465224745,2.306244501894924,1.3876196343213356,2.8103776093436963,0.2663225099027635,-0.4763678158895155
2018-09-11,Ecuador,1.6512003210666304,1.882735441443346,1.6563617965677393,1.8735015927568683,0.4010519647590247,-0.0216180241054355
2018-10-12,Ecuador,1.7321326626535305,1.537625087086334,1.8018243068972248,1.2489639623090998,0.5108407136896689,0.3489498726452047
2018-10-16,Ecuador,1.999377278965193,2.0352300941572783,2.2653142222622176,2.2514552256295617,0.4173410635548393,0.1020503249745189
2018-11-15,Ecuador,1.6338726637073795,1.663171253461095,1.510189545145378,1.500950336025885,0.432451879847923,0.0833945839299615
2018-11-20,Ecuador,1.7862180603038296,1.3594292240440509,1.829483922675144,1.0006247511470898,0.5361021909316894,0.4334208469845552
2019-03-21,Ecuador,1.865837532217943,1.3141446572098108,1.9605028062540697,1.0375062604142544,0.6207544559335539,0.5368104463058418
2019-03-26,Ecuador,1.5255840512227177,1.2977925717045384,1.306996758691815,1.0998297376940842,0.5075538900602667,0.2565582298313426
2019-06-01,Ecuador,1.2475296341038704,1.061255648827521,0.8713289004119186,0.7332179132138782,0.5061771107894006,0.2097976799975774
2019-06-09,Ecuador,1.218843318494408,1.0665047830585157,0.9442423546269556,0.8521685232203576,0.5050517629151837,0.1715766764814951
2019-06-16,Ecuador,1.458093937107307,1.5641081737643534,1.4736900431787925,1.8344054948566444,0.4130745893452066,-0.0417842485478307
2019-06-21,Ecuador,1.1926327285567124,2.2192970809704713,0.9824592697295136,2.943889487976942,0.3378700521624632,-0.7624187086081115
2019-06-24,Ecuador,1.212601083979177,2.2894427476200847,1.089085996251011,2.830818955353847,0.2763721830460544,-0.805662384894343
2019-09-05,Ecuador,1.2168821034493331,2.097759823633852,1.1380992706258106,2.299254177975721,0.3170680349586456,-0.6590477215049604
2019-09-10,Ecuador,1.2218538072807517,1.7160707810442797,1.173468378816822,1.5328357677527156,0.4413280407770941,-0.3571826894372246
2019-10-13,Ecuador,1.5380797104533417,1.4038717566201435,1.7689988394289464,1.021890355880641,0.5429653639977449,0.2535783421200481
2019-11-14,Ecuador,1.5026472669981856,2.614627216841066,1.627097978888537,3.3678534034852996,0.4441962034123049,-0.7020839474605438
2019-11-19,Ecuador,1.7847476708262695,2.13905062067883,2.1025921090904425,2.2452354500330096,0.5452917921114,-0.0287089932415295
2020-10-08,Ecuador,1.460142083793143,1.9948836142473392,1.4017280093424058,1.9456206191455805,0.4461154406439008,-0.2053650508918888
2020-10-13,Ecuador,1.194590748568768,1.87800784281529,0.9344853113906924,1.7478266123426578,0.3649818631365346,-0.3498827482405165
2020-11-12,Ecuador,1.9420902875145936,2.0188498812198143,2.3913034015501293,2.0493743213824422,0.4804649532744799,0.07746208724567
2020-11-17,Ecuador,2.127693590007834,2.0109031305049605,2.5817775579396742,2.0246330703490347,0.5749427703001828,0.2452262615199905
2021-03-29,Ecuador,3.191524950867809,1.8870210909377163,4.380488327820185,1.7929725856044394,0.6522372150029192,1.109857116199285
2021-06-04,Ecuador,2.9689085637651846,1.7227504437109629,3.5760860193786854,1.5231952923960086,0.7154743843432685,1.0898807030807998
2021-06-08,Ecuador,2.4290541173219085,1.9382517810047848,2.384057336788151,1.9847607584228055,0.5853753868806681,0.5280291671675578
2021-06-13,Ecuador,2.207098362004011,2.0252658193670325,1.992169994227521,2.1287707165969096,0.4789349664064973,0.2501834109310254
2021-06-20,Ecuador,1.8057814311449136,1.8967092945914308,1.3281133271417314,1.8585975782132096,0.3918501703193661,0.0228624278144217
2021-06-23,Ecuador,1.879590285396955,1.9539849228810635,1.6226450010504958,1.9763011680154947,0.4115148308989879,0.018705399695891
2021-06-27,Ecuador,1.9855102743769024,2.0463780202695863,1.9024715507503092,2.138242328542092,0.4276037498097625,0.0153042686141696
2021-07-03,Ecuador,1.8909447746040635,1.940745260066862,1.7567872697442364,1.9139677881899215,0.4407671772252468,0.0125215743652227
2021-09-02,Ecuador,1.5471265291516956,2.3390932022761337,1.1711915127546435,2.6531767101612393,0.3606253351355917,-0.535225718943504
2021-09-05,Ecuador,1.6843202876210162,1.913793302424393,1.5480190275238332,1.768784473029858,0.4768780696012241,-0.0742645040081519
2021-09-09,Ecuador,1.378074210270869,1.5658240378884491,1.0320126848560336,1.1791896485039195,0.4810821396569198,-0.0607616012609707
2021-10-07,Ecuador,1.127511229679394,1.5210365792465197,0.6880084564996424,1.225958759181016,0.3936112517153561,-0.2315349681232372
2021-10-10,Ecuador,1.4572101359682414,1.2444808316530014,1.438949415198708,0.817305839397745,0.5038652034626782,0.3560245825002152
2021-10-14,Ecuador,1.390387954133403,1.414465092531615,1.3225303088328593,1.271331957062319,0.4122523611076603,0.1094720016663158
2021-10-27,Ecuador,1.1375879155122883,1.1572873537881283,0.8816868725282627,0.8475546380156135,0.4282066179285351,0.0895678258807709
2021-11-11,Ecuador,1.6619295480953211,1.4343214808088829,1.9282732791164323,1.4586911125163813,0.5321698009598012,0.2551021425120903
2021-11-16,Ecuador,1.5584191783232613,1.173534217893572,1.6497241441779409,0.9724607416643636,0.6172303391649562,0.3905389159306957
2021-12-04,Ecuador,1.7190264913660138,0.9601633297692465,1.9137344743182532,0.6483071611036983,0.6868251590126608,0.6831696169986311
2022-01-27,Ecuador,1.603135029776912,0.9822475335898216,1.6363649731759575,0.7927467643713528,0.6528568140796942,0.5589564686166215
2022-02-01,Ecuador,1.5773620062771907,1.0693635106745074,1.5780379350305032,1.0156257958296993,0.6250645762267135,0.4573276912619132
2022-03-24,Ecuador,1.5163552878714384,1.1007203993865784,1.4659672708415132,1.0910258447086512,0.6023255022275734,0.3741769820266367
2022-03-29,Ecuador,1.4423480179282242,1.5056718488555794,1.347083575220718,1.836666747122176,0.4928115375718054,-0.0574924942525969
2022-06-02,Ecuador,1.4394691167896254,1.4912795035278072,1.3735604133803634,1.6999491946476126,0.4941185330545634,-0.0470392949723289
2022-06-05,Ecuador,1.3950421303841818,1.220137382846458,1.3140806240916334,1.1332994630975064,0.5860971148271251,0.1433317616967324
2022-06-11,Ecuador,1.1413978060611998,0.998293959402269,0.8760537493939575,0.7555329753979368,0.5704430753964519,0.1172714105017628
2022-09-23,Ecuador,1.1227939036076648,0.816785790775009,0.9303946468586732,0.5036886502651131,0.6485444101502268,0.2777676733166585
2022-09-27,Ecuador,0.9186493955306044,0.6682791655374344,0.6202630979056359,0.3357924335099962,0.6215363141494568,0.2272644199174905
2022-11-12,Ecuador,0.7516221242829868,0.5467737838385966,0.4135087319370256,0.2238616223399623,0.5994387881415592,0.1859435894731771
2022-11-20,Ecuador,0.6149634836502844,0.4473603157953795,0.2756724879579882,0.1492410815599592,0.5813589988770371,0.1521356461585622
2022-11-25,Ecuador,0.9402612649837684,0.3660220412145188,0.9851484931451706,0.0994940543732992,0.6574755776120204,0.4881111292179201
2022-11-29,Ecuador,1.0231379161511065,0.553305861097065,1.122126556877417,0.5316902643628635,0.6288436442300718,0.3993636196251156
2023-03-24,Ecuador,1.066850430366639,0.9121800541651008,1.169269929384884,1.19683129250849,0.5145084029286473,0.1449337965899076
2023-03-28,Ecuador,1.09910792184977,1.425020125265304,1.1942688166892113,2.04215411963689,0.4209613983133003,-0.2450542592456671
2023-06-17,Ecuador,1.3526741588342015,1.3926275465172662,1.627419862355701,1.777056405372694,0.5262411645758176,-0.0186807134825501
2023-06-20,Ecuador,1.2937607689839723,1.1394224977174672,1.427830096998227,1.1847042702484518,0.6123791483769507,0.166533991205589
2023-09-07,Ecuador,1.7097267206795828,1.149319814881827,2.145744466357565,1.187755425174103,0.6828556760410148,0.4998914908056872
2023-09-12,Ecuador,1.3988672837645848,1.2044123985431967,1.4304963109050377,1.2759466143499223,0.5587000853370535,0.2271839179368924
2023-10-12,Ecuador,1.6215513739642728,1.2239401162380514,1.828207431598372,1.2879026883974545,0.6389364404593451,0.3676959451191174
2023-10-17,Ecuador,1.699230029752829,1.1876586334496024,1.901732937831519,1.2000657839812712,0.7045843650629534,0.4826603269420417
2023-11-16,Ecuador,1.3902790972044876,0.9717206874807937,1.2678219585543449,0.8000438559875132,0.6673872056058527,0.3949038987352485
2023-11-21,Ecuador,1.137501067449341,0.7950441904036148,0.8452146390362293,0.5333625706583417,0.6369531667683662,0.3231031864425572
2024-03-21,Ecuador,1.144452466117993,0.6504906955865207,0.9553876789014286,0.355575047105561,0.7029616844826702,0.4461753391748596
2024-03-24,Ecuador,1.3253942547803423,0.532219656241229,1.3501358765742637,0.2370500314037072,0.7569686526683306,0.7286889229094197
2024-06-09,Ecuador,1.084413474875547,0.9312964284931792,0.9000905843828423,1.0670806363253087,0.6193379849439348,0.2325636512111009
2024-06-12,Ecuador,0.8872473843115803,1.0256253681838363,0.6000603895885614,1.1947556194434712,0.506731076178646,0.0084611643728296
2024-06-16,Ecuador,1.289440055745803,1.0269848187460875,1.4331426058708978,1.1408711950107109,0.5964163366269044,0.370559140832282
2024-06-22,Ecuador,1.450741607477054,1.0381329043655236,1.6809612630965096,1.123347226265096,0.669795185565017,0.4850029350491093
2024-06-26,Ecuador,1.391189432995383,1.2578195249380892,1.4950423926210694,1.4977012519568564,0.5480142413064051,0.2150023982364478
2024-06-30,Ecuador,1.7682066686321685,1.2391119874422258,2.1516229981124457,1.3834435245373709,0.6301934709485478,0.5395474198539172
2024-07-04,Ecuador,1.4467145445380167,1.0138188970471478,1.4344153320749635,0.922295683024914,0.6065219305901928,0.4414478882010145
2024-09-06,Ecuador,1.4493851480723077,1.095197800630946,1.4434111760107229,1.1019980766440232,0.5871543067220814,0.3611846352851264
2024-09-10,Ecuador,1.1858605743101909,1.1564870658162756,0.962274117340482,1.2120949702220791,0.4803989776659507,0.1136965184777086
2024-10-10,Ecuador,1.1875319395458102,0.9462166893089148,1.0398671059158415,0.808063313481386,0.5748718912239369,0.2748426067203274
2024-10-15,Ecuador,0.9716170406867434,0.7741772906473228,0.6932447372772277,0.5387088756542574,0.5612588200444061,0.224871223504413
2024-11-14,Ecuador,0.7949593964168717,0.6334177828516154,0.4621631581848184,0.3591392504361716,0.5501208527315358,0.1839855463858896
2024-11-19,Ecuador,1.4249612786178885,0.5182509129709243,1.7280986855764455,0.2394261669574477,0.6319170615184949,0.8778063577683911
2025-03-21,Ecuador,1.41515701050699,0.4240234740673196,1.609078391754924,0.1596174446382985,0.6988412322804887,0.9000233836715058
2025-03-25,Ecuador,1.5741273942041598,0.555064126212876,1.8358836343241471,0.4879939830026312,0.753597371952205,0.9182009503053526
2025-06-05,Ecuador,1.287922413070484,0.4541433758621376,1.2239224228827648,0.3253293220017541,0.7074887588104931,0.7512553227617009
2025-06-10,Ecuador,1.0537547013559174,0.3715718528909435,0.8159482819218432,0.216886214667836,0.6697635298960323,0.6146634457517399
2025-09-04,Ecuador,0.8621629373075383,0.3040133341251464,0.5439655212812288,0.1445908097785574,0.6388974335246389,0.5029064555185313
2025-09-09,Ecuador,0.7054060395044793,0.2487381824269662,0.3626436808541525,0.0963938731857049,0.6136433546841303,0.4114689180869071
2025-10-10,Ecuador,0.844884790635678,0.2035130583231866,0.7326088439969389,0.0642625821238032,0.6838900175094509,0.5184745694057042
2025-10-14,Ecuador,0.9168434947121464,0.3920848046934568,0.901958450287634,0.4563942757055435,0.6504554688555518,0.4242064658327983
2025-11-13,Ecuador,0.9889494426505788,0.5596014235813082,1.03911436959843,0.742071586543703,0.623099929053045,0.3470780174697087
2025-11-18,Ecuador,0.8091404530208032,0.4578557101706668,0.69274291306562,0.4947143910291353,0.6007181237635851,0.2839729233643225
2026-03-27,Ecuador,1.0947393133080487,0.3746092173907939,1.2551400034416291,0.3298095940194235,0.6733148285526528,0.5959778464698342
2026-03-31,Ecuador,1.1363178151924267,0.5471204640151575,1.277900360168969,0.6610134205541648,0.6418030415363991,0.4876182379978014
2016-03-25,Egypt,1.525741663331961,0.2984991906711601,1.6446717905560693,0.2335237333125905,0.7308970099667774,1.1926910299003324
2016-03-29,Egypt,1.4193736078732375,0.5964528508341019,1.461158879829718,0.6361800155950688,0.6548267326732673,0.7997524752475249
2016-06-04,Egypt,1.3572245973711987,0.4252274593895795,1.3620097242714049,0.3919592513144974,0.7539165898707868,0.8572380933707184
2016-08-30,Egypt,1.4897185305989342,0.3147812000563679,1.5466633215542778,0.2487320361725082,0.8178329516498403,1.1540528335967488
2016-09-06,Egypt,1.3936054404551452,0.5017808082056682,1.3852775281234713,0.5468857799166944,0.7412479779589535,0.875972460117183
2016-10-09,Egypt,1.076553486587075,0.6441944530501745,0.904769684506337,0.7483727583008151,0.5726104906972161,0.4491796846178345
2016-11-13,Egypt,1.2917604411238233,0.7287539431881286,1.302086618664695,0.8457336030760659,0.6655954917388651,0.5690189096917628
2017-01-08,Egypt,1.5271136076966882,0.5756746846601162,1.6786513354830448,0.5588473556077987,0.7358392202998291,0.8696053096962465
2017-01-17,Egypt,1.4524913569769418,0.4580715436354319,1.5043636308442367,0.3703860993968272,0.7898039650698923,0.89624331473848
2017-01-21,Egypt,1.1622862422071436,0.3665496875810352,0.999014183872778,0.2459651105757523,0.7319016632490452,0.7171755407610312
2017-01-25,Egypt,1.144426276419133,0.2946072549368236,1.0232302079194089,0.1635532894024139,0.7845211230036431,0.7726852855468233
2017-01-29,Egypt,1.1575542056748054,0.2376086011548375,1.0864634820106636,0.1088481344497749,0.8262105440936984,0.8166646258093233
2017-02-01,Egypt,1.1525216520230934,0.1921672943679943,1.1014229585865232,0.0724823760018368,0.8594467987737662,0.8517264835997757
2017-02-05,Egypt,1.1404839573974266,0.3620768929574897,1.0972704110650686,0.4118329852228845,0.7913465485167359,0.6903596641384295
2017-03-28,Egypt,1.1529767762174237,0.7478561624812751,1.1338598654111056,1.0798515775761663,0.6425560272891815,0.3725349437796831
2017-05-13,Egypt,1.4841642090294789,0.6081097428455208,1.731422211696538,0.7196573300674546,0.7093489721263083,0.8635101509727358
2017-06-05,Egypt,1.4040493363111357,0.4950470625358175,1.5052677464954027,0.4796632937509431,0.7633882053943037,0.8888869984047122
2017-06-11,Egypt,1.3389855693146917,0.4033819713047985,1.3543549642292356,0.3197274318698945,0.8072002858614957,0.9094611704359772
2017-08-31,Egypt,1.0918799813466102,0.5377801969264132,0.9028127817025544,0.5904201098944744,0.658234004359376,0.5570760992030619
2017-09-05,Egypt,0.8909252962536851,0.6364056553861839,0.6018349599541606,0.751520953110495,0.5370895477128138,0.2705045505652972
2017-10-08,Egypt,0.9261965874458912,0.5195387919824035,0.7622366893921371,0.5009916453794531,0.6220964802216088,0.4044660330273458
